x,y,species stddev
5984.0,5984.0,0.02005482
5985.0,5985.0,0.019384323
5986.0,5986.0,0.034008592
5987.0,5987.0,0.08208755
5988.0,5988.0,0.04761407
5989.0,5989.0,0.052284036
5990.0,5990.0,0.037953988
5991.0,5991.0,0.04917488
5992.0,5992.0,0.09163825
5993.0,5993.0,0.056979664
5994.0,5994.0,0.0029308898
5995.0,5995.0,0.0067066173
5996.0,5996.0,0.002236046
5997.0,5997.0,0.0074741826
5998.0,5998.0,0.035878774
5999.0,5999.0,0.0047635054
6000.0,6000.0,0.038727406
6001.0,6001.0,0.09348156
6002.0,6002.0,0.05654945
6003.0,6003.0,0.04249469
6004.0,6004.0,0.019586988
6005.0,6005.0,0.0116953645
6006.0,6006.0,0.0061556785
6007.0,6007.0,0.030499406
6008.0,6008.0,0.05313348
6009.0,6009.0,0.03276723
6010.0,6010.0,0.026906421
6011.0,6011.0,0.03876517
6012.0,6012.0,0.00907149
6013.0,6013.0,0.0018389086
6014.0,6014.0,0.029500933
6015.0,6015.0,0.0034148039
6016.0,6016.0,0.013944986
6017.0,6017.0,0.055608217
6018.0,6018.0,0.03163432
6019.0,6019.0,0.012986333
6020.0,6020.0,0.014735976
6021.0,6021.0,0.034542814
6022.0,6022.0,0.004136151
6023.0,6023.0,0.009590553
6024.0,6024.0,0.008621374
6025.0,6025.0,0.023483545
6026.0,6026.0,0.050914776
6027.0,6027.0,0.055418942
6028.0,6028.0,0.03184148
6029.0,6029.0,0.007816612
6030.0,6030.0,0.030518372
6031.0,6031.0,0.05188961
6032.0,6032.0,0.0572467
6033.0,6033.0,0.012091416
6034.0,6034.0,0.0683889
6035.0,6035.0,0.022160966
6036.0,6036.0,0.01987565
6037.0,6037.0,0.0064702407
6038.0,6038.0,0.048156995
6039.0,6039.0,0.017086633
6040.0,6040.0,0.08501696
6041.0,6041.0,0.05848321
6042.0,6042.0,0.02475879
6043.0,6043.0,0.010604965
6044.0,6044.0,0.02165405
6045.0,6045.0,0.045688815
6046.0,6046.0,0.042869277
6047.0,6047.0,0.029307475
6048.0,6048.0,0.04793799
6049.0,6049.0,0.0038245176
6050.0,6050.0,0.05309977
6051.0,6051.0,0.022119839
6052.0,6052.0,0.033791147
6053.0,6053.0,0.033485927
6054.0,6054.0,0.026752474
6055.0,6055.0,0.03302718
6056.0,6056.0,0.007832529
6057.0,6057.0,0.037805855
6058.0,6058.0,0.05410219
6059.0,6059.0,0.06945909
6060.0,6060.0,0.012168329
6061.0,6061.0,0.012416873
6062.0,6062.0,0.020478506
6063.0,6063.0,0.005803114
6064.0,6064.0,0.033628535
6065.0,6065.0,0.028115258
6066.0,6066.0,0.015776604
6067.0,6067.0,0.07046331
6068.0,6068.0,0.0076893945
6069.0,6069.0,0.0029801687
6070.0,6070.0,0.04287955
6071.0,6071.0,0.05020868
6072.0,6072.0,0.013362048
6073.0,6073.0,0.051406298
6074.0,6074.0,0.04531358
6075.0,6075.0,0.0033030289
6076.0,6076.0,0.042012572
6077.0,6077.0,0.0134587865
6078.0,6078.0,0.0048799696
6079.0,6079.0,0.036357276
6080.0,6080.0,0.040628843
6081.0,6081.0,0.011930237
6082.0,6082.0,0.053609613
6083.0,6083.0,0.020013109
6084.0,6084.0,0.046746243
6085.0,6085.0,0.057324972
6086.0,6086.0,0.05329571
6087.0,6087.0,0.010716802
6088.0,6088.0,0.01676236
6089.0,6089.0,0.035224885
6090.0,6090.0,0.036820434
6091.0,6091.0,0.008676492
6092.0,6092.0,0.02944201
6093.0,6093.0,0.028468842
6094.0,6094.0,0.001961876
6095.0,6095.0,0.05391713
6096.0,6096.0,0.0352533
6097.0,6097.0,0.04421203
6098.0,6098.0,0.031288832
6099.0,6099.0,0.055612385
6100.0,6100.0,0.026674313
6101.0,6101.0,0.04838646
6102.0,6102.0,0.032445133
6103.0,6103.0,0.060089044
6104.0,6104.0,0.03064061
6105.0,6105.0,0.019001042
6106.0,6106.0,0.017932015
6107.0,6107.0,0.0017719582
6108.0,6108.0,0.032418527
6109.0,6109.0,0.02709689
6110.0,6110.0,0.0032242127
6111.0,6111.0,0.0119548775
6112.0,6112.0,0.062320713
6113.0,6113.0,0.012406532
6114.0,6114.0,0.050592076
6115.0,6115.0,0.04137669
6116.0,6116.0,0.0061666495
6117.0,6117.0,0.04448255
6118.0,6118.0,0.05078556
6119.0,6119.0,0.046987753
6120.0,6120.0,0.009113509
6121.0,6121.0,0.0035763297
6122.0,6122.0,0.022030596
6123.0,6123.0,0.04234034
6124.0,6124.0,0.007762673
6125.0,6125.0,0.04006099
6126.0,6126.0,0.026101997
6127.0,6127.0,0.036958013
6128.0,6128.0,0.053976625
6129.0,6129.0,0.04245063
6130.0,6130.0,0.036115624
6131.0,6131.0,0.030654049
6132.0,6132.0,0.047643367
6133.0,6133.0,0.034433138
6134.0,6134.0,0.011640196
6135.0,6135.0,0.0028941345
6136.0,6136.0,0.050389413
6137.0,6137.0,0.0057521714
6138.0,6138.0,0.009398442
6139.0,6139.0,0.027413256
6140.0,6140.0,0.094262645
6141.0,6141.0,0.009342211
6142.0,6142.0,0.015301528
6143.0,6143.0,0.0076446007
6144.0,6144.0,0.058525883
6145.0,6145.0,0.037478387
6146.0,6146.0,0.048189037
6147.0,6147.0,0.050617773
6148.0,6148.0,0.078618035
6149.0,6149.0,0.008171206
6150.0,6150.0,0.048201207
6151.0,6151.0,0.008409677
6152.0,6152.0,0.0014793086
6153.0,6153.0,0.026036395
6154.0,6154.0,0.103370376
6155.0,6155.0,0.04630498
6156.0,6156.0,0.09976436
6157.0,6157.0,0.043286473
6158.0,6158.0,0.014289721
6159.0,6159.0,0.043057058
6160.0,6160.0,0.095028765
6161.0,6161.0,0.026305422
6162.0,6162.0,0.0152870435
6163.0,6163.0,0.0064666527
6164.0,6164.0,0.06255459
6165.0,6165.0,0.010388986
6166.0,6166.0,0.028444877
6167.0,6167.0,0.056913864
6168.0,6168.0,0.023603005
6169.0,6169.0,0.0027629242
6170.0,6170.0,0.045187574
6171.0,6171.0,0.0147911105
6172.0,6172.0,0.053007167
6173.0,6173.0,0.026017787
6174.0,6174.0,0.010930266
6175.0,6175.0,0.04204201
6176.0,6176.0,0.005998441
6177.0,6177.0,0.04457703
6178.0,6178.0,0.050852332
6179.0,6179.0,0.011906817
6180.0,6180.0,0.048705533
6181.0,6181.0,0.0631567
6182.0,6182.0,0.030918859
6183.0,6183.0,0.038885646
6184.0,6184.0,0.020912262
6185.0,6185.0,0.011716589
6186.0,6186.0,0.013063117
6187.0,6187.0,0.0067156996
6188.0,6188.0,0.006302822
6189.0,6189.0,0.015794225
6190.0,6190.0,0.014413649
6191.0,6191.0,0.03826382
6192.0,6192.0,0.016083153
6193.0,6193.0,0.019037664
6194.0,6194.0,0.05093987
6195.0,6195.0,0.0038168246
6196.0,6196.0,0.051186714
6197.0,6197.0,0.053821184
6198.0,6198.0,0.044175245
6199.0,6199.0,0.022885684
6200.0,6200.0,0.025859889
6201.0,6201.0,0.024622254
6202.0,6202.0,0.002680289
6203.0,6203.0,0.034870878
6204.0,6204.0,0.008679509
6205.0,6205.0,0.010355175
6206.0,6206.0,0.04537624
6207.0,6207.0,0.04329727
6208.0,6208.0,0.045236066
6209.0,6209.0,0.041841894
6210.0,6210.0,0.07493889
6211.0,6211.0,0.04487496
6212.0,6212.0,0.04388433
6213.0,6213.0,0.055068564
6214.0,6214.0,0.0027953563
6215.0,6215.0,0.032464866
6216.0,6216.0,0.034877423
6217.0,6217.0,0.055337578
6218.0,6218.0,0.03765738
6219.0,6219.0,0.057106916
6220.0,6220.0,0.00598724
6221.0,6221.0,0.039927308
6222.0,6222.0,0.01744054
6223.0,6223.0,0.036110424
6224.0,6224.0,0.022330103
6225.0,6225.0,0.010373108
6226.0,6226.0,0.012940494
6227.0,6227.0,0.020196795
6228.0,6228.0,0.0094145965
6229.0,6229.0,0.03145043
6230.0,6230.0,0.0407655
6231.0,6231.0,0.0091693215
6232.0,6232.0,0.0132813
6233.0,6233.0,0.046628986
6234.0,6234.0,0.03902434
6235.0,6235.0,0.00596612
6236.0,6236.0,0.030078197
6237.0,6237.0,0.034113802
6238.0,6238.0,0.0037730383
6239.0,6239.0,0.014531346
6240.0,6240.0,0.0439492
6241.0,6241.0,0.00863526
6242.0,6242.0,0.043191362
6243.0,6243.0,0.0049836147
6244.0,6244.0,0.03954947
6245.0,6245.0,0.05252854
6246.0,6246.0,0.019419143
6247.0,6247.0,0.03523514
6248.0,6248.0,0.041437045
6249.0,6249.0,0.01383283
6250.0,6250.0,0.04706863
6251.0,6251.0,0.0446607
6252.0,6252.0,0.03683186
6253.0,6253.0,0.037452172
6254.0,6254.0,0.022689933
6255.0,6255.0,0.014976155
6256.0,6256.0,0.05835485
6257.0,6257.0,0.0060478426
6258.0,6258.0,0.020075265
6259.0,6259.0,0.013637024
6260.0,6260.0,0.0044085365
6261.0,6261.0,0.033162683
6262.0,6262.0,0.046067968
6263.0,6263.0,0.01171389
6264.0,6264.0,0.0059611336
6265.0,6265.0,0.0040320726
6266.0,6266.0,0.041459173
6267.0,6267.0,0.0081757335
6268.0,6268.0,0.057217963
6269.0,6269.0,0.054875538
6270.0,6270.0,0.024469081
6271.0,6271.0,0.033230893
6272.0,6272.0,0.0038758966
6273.0,6273.0,0.050475236
6274.0,6274.0,0.046743285
6275.0,6275.0,0.046316087
6276.0,6276.0,0.00764689
6277.0,6277.0,0.020001506
6278.0,6278.0,0.0025062305
6279.0,6279.0,0.007189296
6280.0,6280.0,0.060670894
6281.0,6281.0,0.021796865
6282.0,6282.0,0.060497012
6283.0,6283.0,0.05651649
6284.0,6284.0,0.041633315
6285.0,6285.0,0.0539479
6286.0,6286.0,0.05235568
6287.0,6287.0,0.03688335
6288.0,6288.0,0.010685125
6289.0,6289.0,0.053079803
6290.0,6290.0,0.047705308
6291.0,6291.0,0.049685523
6292.0,6292.0,0.012598119
6293.0,6293.0,0.0039990935
6294.0,6294.0,0.04038516
6295.0,6295.0,0.053276762
6296.0,6296.0,0.036628045
6297.0,6297.0,0.045297544
6298.0,6298.0,0.0068515767
6299.0,6299.0,0.047105078
6300.0,6300.0,0.019804515
6301.0,6301.0,0.021902937
6302.0,6302.0,0.051240813
6303.0,6303.0,0.061902303
6304.0,6304.0,0.025988959
6305.0,6305.0,0.057115324
6306.0,6306.0,0.0019213666
6307.0,6307.0,0.01506325
6308.0,6308.0,0.058551565
6309.0,6309.0,0.0044474727
6310.0,6310.0,0.052584734
6311.0,6311.0,0.017159555
6312.0,6312.0,0.01835891
6313.0,6313.0,0.037533596
6314.0,6314.0,0.04844192
6315.0,6315.0,0.041971345
6316.0,6316.0,0.034895286
6317.0,6317.0,0.016907062
6318.0,6318.0,0.012829611
6319.0,6319.0,0.012063514
6320.0,6320.0,0.047877114
6321.0,6321.0,0.01539207
6322.0,6322.0,0.049818758
6323.0,6323.0,0.0020788591
6324.0,6324.0,0.0028650386
6325.0,6325.0,0.011800366
6326.0,6326.0,0.074049845
6327.0,6327.0,0.0012713209
6328.0,6328.0,0.047626868
6329.0,6329.0,0.0058327015
6330.0,6330.0,0.0184908
6331.0,6331.0,0.04985849
6332.0,6332.0,0.021643281
6333.0,6333.0,0.02338853
6334.0,6334.0,0.095973045
6335.0,6335.0,0.10103742
6336.0,6336.0,0.01638604
6337.0,6337.0,0.052673236
6338.0,6338.0,0.04733468
6339.0,6339.0,0.010081033
6340.0,6340.0,0.02039915
6341.0,6341.0,0.0040787696
6342.0,6342.0,0.011918791
6343.0,6343.0,0.02733708
6344.0,6344.0,0.007946102
6345.0,6345.0,0.038026866
6346.0,6346.0,0.0030621972
6347.0,6347.0,0.021137381
6348.0,6348.0,0.03806369
6349.0,6349.0,0.06670986
6350.0,6350.0,0.05215282
6351.0,6351.0,0.009308994
6352.0,6352.0,0.026902385
6353.0,6353.0,0.014742702
6354.0,6354.0,0.0050122933
6355.0,6355.0,0.0123979775
6356.0,6356.0,0.1028611
6357.0,6357.0,0.048148993
6358.0,6358.0,0.022244949
6359.0,6359.0,0.0024460647
6360.0,6360.0,0.03787345
6361.0,6361.0,0.053095274
6362.0,6362.0,0.0040761805
6363.0,6363.0,0.0012327444
6364.0,6364.0,0.05917812
6365.0,6365.0,0.016843697
6366.0,6366.0,0.010460356
6367.0,6367.0,0.05349004
6368.0,6368.0,0.058366854
6369.0,6369.0,0.03586329
6370.0,6370.0,0.035168443
6371.0,6371.0,0.033125542
6372.0,6372.0,0.053854987
6373.0,6373.0,0.018478451
6374.0,6374.0,0.0036431244
6375.0,6375.0,0.004563051
6376.0,6376.0,0.04701317
6377.0,6377.0,0.006712686
6378.0,6378.0,0.0044897594
6379.0,6379.0,0.03600577
6380.0,6380.0,0.010190068
6381.0,6381.0,0.0053412793
6382.0,6382.0,0.049865782
6383.0,6383.0,0.020026555
6384.0,6384.0,0.05865477
6385.0,6385.0,0.04258308
6386.0,6386.0,0.00855283
6387.0,6387.0,0.03409571
6388.0,6388.0,0.019521821
6389.0,6389.0,0.009019133
6390.0,6390.0,0.009182411
6391.0,6391.0,0.017675389
6392.0,6392.0,0.046458237
6393.0,6393.0,0.045691602
6394.0,6394.0,0.025787476
6395.0,6395.0,0.0072548506
6396.0,6396.0,0.04364646
6397.0,6397.0,0.0248216
6398.0,6398.0,0.018891562
6399.0,6399.0,0.012266893
6400.0,6400.0,0.018782917
6401.0,6401.0,0.045543756
6402.0,6402.0,0.043313608
6403.0,6403.0,0.12303866
6404.0,6404.0,0.015755802
6405.0,6405.0,0.04592017
6406.0,6406.0,0.029941639
6407.0,6407.0,0.025441932
6408.0,6408.0,0.0407685
6409.0,6409.0,0.010769893
6410.0,6410.0,0.057982437
6411.0,6411.0,0.005667758
6412.0,6412.0,0.040040545
6413.0,6413.0,0.04633774
6414.0,6414.0,0.0104861
6415.0,6415.0,0.0046642264
6416.0,6416.0,0.039529853
6417.0,6417.0,0.038014073
6418.0,6418.0,0.04210042
6419.0,6419.0,0.013746496
6420.0,6420.0,0.03451408
6421.0,6421.0,0.04783781
6422.0,6422.0,0.0026364394
6423.0,6423.0,0.0057742936
6424.0,6424.0,0.052607536
6425.0,6425.0,0.03473524
6426.0,6426.0,0.027765514
6427.0,6427.0,0.026348101
6428.0,6428.0,0.04595122
6429.0,6429.0,0.042164594
6430.0,6430.0,0.003014526
6431.0,6431.0,0.012672294
6432.0,6432.0,0.047260594
6433.0,6433.0,0.014641781
6434.0,6434.0,0.029611226
6435.0,6435.0,0.055001564
6436.0,6436.0,0.045470204
6437.0,6437.0,0.020011941
6438.0,6438.0,0.0637839
6439.0,6439.0,0.04648586
6440.0,6440.0,0.009039459
6441.0,6441.0,0.017935554
6442.0,6442.0,0.053641792
6443.0,6443.0,0.013861288
6444.0,6444.0,0.010437472
6445.0,6445.0,0.04438314
6446.0,6446.0,0.03785715
6447.0,6447.0,0.049299918
6448.0,6448.0,0.06942359
6449.0,6449.0,0.019648582
6450.0,6450.0,0.0223178
6451.0,6451.0,0.00669327
6452.0,6452.0,0.01393126
6453.0,6453.0,0.04463985
6454.0,6454.0,0.01349664
6455.0,6455.0,0.012663626
6456.0,6456.0,0.016881626
6457.0,6457.0,0.006903083
6458.0,6458.0,0.0047247745
6459.0,6459.0,0.027809037
6460.0,6460.0,0.044985898
6461.0,6461.0,0.07650508
6462.0,6462.0,0.016804857
6463.0,6463.0,0.0044058976
6464.0,6464.0,0.011150462
6465.0,6465.0,0.010039001
6466.0,6466.0,0.049316227
6467.0,6467.0,0.019605502
6468.0,6468.0,0.021462787
6469.0,6469.0,0.042651437
6470.0,6470.0,0.009646244
6471.0,6471.0,0.04442072
6472.0,6472.0,0.05616051
6473.0,6473.0,0.0303318
6474.0,6474.0,0.029172996
6475.0,6475.0,0.04297949
6476.0,6476.0,0.04712448
6477.0,6477.0,0.047629837
6478.0,6478.0,0.04730517
6479.0,6479.0,0.07356838
6480.0,6480.0,0.01570821
6481.0,6481.0,0.019202074
6482.0,6482.0,0.055557933
6483.0,6483.0,0.053956293
6484.0,6484.0,0.034530334
6485.0,6485.0,0.010387651
6486.0,6486.0,0.008949711
6487.0,6487.0,0.040275346
6488.0,6488.0,0.049784224
6489.0,6489.0,0.044633545
6490.0,6490.0,0.042384673
6491.0,6491.0,0.041730113
6492.0,6492.0,0.028345231
6493.0,6493.0,0.03200808
6494.0,6494.0,0.04472192
6495.0,6495.0,0.03414127
6496.0,6496.0,0.056059852
6497.0,6497.0,0.042390373
6498.0,6498.0,0.09478542
6499.0,6499.0,0.00959859
6500.0,6500.0,0.006903432
6501.0,6501.0,0.017551634
6502.0,6502.0,0.03379299
6503.0,6503.0,0.020479651
6504.0,6504.0,0.009519591
6505.0,6505.0,0.014252596
6506.0,6506.0,0.04724681
6507.0,6507.0,0.016569385
6508.0,6508.0,0.009978322
6509.0,6509.0,0.046151582
6510.0,6510.0,0.06900088
6511.0,6511.0,0.008658289
6512.0,6512.0,0.010059954
6513.0,6513.0,0.016640307
6514.0,6514.0,0.01044421
6515.0,6515.0,0.04873672
6516.0,6516.0,0.044388555
6517.0,6517.0,0.04132224
6518.0,6518.0,0.04656697
6519.0,6519.0,0.048264045
6520.0,6520.0,0.043997213
6521.0,6521.0,0.05190009
6522.0,6522.0,0.0029428964
6523.0,6523.0,0.034430955
6524.0,6524.0,0.0807196
6525.0,6525.0,0.022268148
6526.0,6526.0,0.012141915
6527.0,6527.0,0.04948884
6528.0,6528.0,0.012809458
6529.0,6529.0,0.02858461
6530.0,6530.0,0.029074777
6531.0,6531.0,0.07324176
6532.0,6532.0,0.0079634655
6533.0,6533.0,0.05965242
6534.0,6534.0,0.013042305
6535.0,6535.0,0.010989735
6536.0,6536.0,0.042964272
6537.0,6537.0,0.028826805
6538.0,6538.0,0.050266724
6539.0,6539.0,0.049844846
6540.0,6540.0,0.04386123
6541.0,6541.0,0.013265257
6542.0,6542.0,0.027873008
6543.0,6543.0,0.0051593604
6544.0,6544.0,0.0155385025
6545.0,6545.0,0.055813402
6546.0,6546.0,0.027190916
6547.0,6547.0,0.027370056
6548.0,6548.0,0.055471145
6549.0,6549.0,0.054689977
6550.0,6550.0,0.045390982
6551.0,6551.0,0.020581553
6552.0,6552.0,0.051932383
6553.0,6553.0,0.047452904
6554.0,6554.0,0.0017734192
6555.0,6555.0,0.06724622
6556.0,6556.0,0.05197469
6557.0,6557.0,0.008908992
6558.0,6558.0,0.03642196
6559.0,6559.0,0.046850756
6560.0,6560.0,0.009691248
6561.0,6561.0,0.053576455
6562.0,6562.0,0.007447146
6563.0,6563.0,0.0215046
6564.0,6564.0,0.02316961
6565.0,6565.0,0.05698966
6566.0,6566.0,0.003694462
6567.0,6567.0,0.041535974
6568.0,6568.0,0.043282356
6569.0,6569.0,0.013013287
6570.0,6570.0,0.032996316
6571.0,6571.0,0.019229345
6572.0,6572.0,0.008706282
6573.0,6573.0,0.013961365
6574.0,6574.0,0.013085914
6575.0,6575.0,0.017170956
6576.0,6576.0,0.0062734545
6577.0,6577.0,0.05881603
6578.0,6578.0,0.053685933
6579.0,6579.0,0.07760157
6580.0,6580.0,0.014059214
6581.0,6581.0,0.088012844
6582.0,6582.0,0.05007931
6583.0,6583.0,0.0039410572
6584.0,6584.0,0.039901584
6585.0,6585.0,0.0093035
6586.0,6586.0,0.03975899
6587.0,6587.0,0.0035568995
6588.0,6588.0,0.039147437
6589.0,6589.0,0.0035770524
6590.0,6590.0,0.044741943
6591.0,6591.0,0.012442359
6592.0,6592.0,0.024278646
6593.0,6593.0,0.03897736
6594.0,6594.0,0.017702745
6595.0,6595.0,0.0078424625
6596.0,6596.0,0.009520513
6597.0,6597.0,0.04930163
6598.0,6598.0,0.0057113296
6599.0,6599.0,0.032610826
6600.0,6600.0,0.041403998
6601.0,6601.0,0.041667324
6602.0,6602.0,0.021291323
6603.0,6603.0,0.018749716
6604.0,6604.0,0.04243185
6605.0,6605.0,0.027874738
6606.0,6606.0,0.031140648
6607.0,6607.0,0.0016532853
6608.0,6608.0,0.0014283832
6609.0,6609.0,0.029330755
6610.0,6610.0,0.011565195
6611.0,6611.0,0.023426753
6612.0,6612.0,0.003207269
6613.0,6613.0,0.04315505
6614.0,6614.0,0.08190854
6615.0,6615.0,0.013596352
6616.0,6616.0,0.024263155
6617.0,6617.0,0.028930036
6618.0,6618.0,0.038680382
6619.0,6619.0,0.036137354
6620.0,6620.0,0.0039507006
6621.0,6621.0,0.04008912
6622.0,6622.0,0.050951328
6623.0,6623.0,0.04357069
6624.0,6624.0,0.008043288
6625.0,6625.0,0.04932471
6626.0,6626.0,0.012827402
6627.0,6627.0,0.01784699
6628.0,6628.0,0.05460956
6629.0,6629.0,0.052322228
6630.0,6630.0,0.033917733
6631.0,6631.0,0.023782237
6632.0,6632.0,0.042457085
6633.0,6633.0,0.041996267
6634.0,6634.0,0.014713644
6635.0,6635.0,0.040913187
6636.0,6636.0,0.039289188
6637.0,6637.0,0.017007735
6638.0,6638.0,0.0060408097
6639.0,6639.0,0.012313638
6640.0,6640.0,0.018667618
6641.0,6641.0,0.013917245
6642.0,6642.0,0.030036118
6643.0,6643.0,0.068053804
6644.0,6644.0,0.03565922
6645.0,6645.0,0.0051455386
6646.0,6646.0,0.04157659
6647.0,6647.0,0.014462454
6648.0,6648.0,0.048955865
6649.0,6649.0,0.009695407
6650.0,6650.0,0.013761256
6651.0,6651.0,0.0053184046
6652.0,6652.0,0.036425088
6653.0,6653.0,0.053406425
6654.0,6654.0,0.05440682
6655.0,6655.0,0.030777829
6656.0,6656.0,0.0053520775
6657.0,6657.0,0.038589306
6658.0,6658.0,0.07159662
6659.0,6659.0,0.028293429
6660.0,6660.0,0.0019871634
6661.0,6661.0,0.00214906
6662.0,6662.0,0.0011406181
6663.0,6663.0,0.023484265
6664.0,6664.0,0.008469005
6665.0,6665.0,0.0032173689
6666.0,6666.0,0.0126445275
6667.0,6667.0,0.052879862
6668.0,6668.0,0.019086923
6669.0,6669.0,0.029638205
6670.0,6670.0,0.03576094
6671.0,6671.0,0.054039087
6672.0,6672.0,0.049074683
6673.0,6673.0,0.0060648606
6674.0,6674.0,0.027758306
6675.0,6675.0,0.006435694
6676.0,6676.0,0.0058936807
6677.0,6677.0,0.052422114
6678.0,6678.0,0.06884567
6679.0,6679.0,0.002799163
6680.0,6680.0,0.044847053
6681.0,6681.0,0.0074129645
6682.0,6682.0,0.05034549
6683.0,6683.0,0.03083644
6684.0,6684.0,0.028591737
6685.0,6685.0,0.003575728
6686.0,6686.0,0.03896924
6687.0,6687.0,0.0055126585
6688.0,6688.0,0.022940261
6689.0,6689.0,0.04117647
6690.0,6690.0,0.045424823
6691.0,6691.0,0.0017134404
6692.0,6692.0,0.052907877
6693.0,6693.0,0.08865482
6694.0,6694.0,0.019743968
6695.0,6695.0,0.04382126
6696.0,6696.0,0.007968278
6697.0,6697.0,0.05452421
6698.0,6698.0,0.0551053
6699.0,6699.0,0.046842564
6700.0,6700.0,0.038279574
6701.0,6701.0,0.050949648
6702.0,6702.0,0.04290924
6703.0,6703.0,0.01243013
6704.0,6704.0,0.044648673
6705.0,6705.0,0.038943663
6706.0,6706.0,0.022121439
6707.0,6707.0,0.009797215
6708.0,6708.0,0.0140498625
6709.0,6709.0,0.04905818
6710.0,6710.0,0.0461261
6711.0,6711.0,0.09372047
6712.0,6712.0,0.03188645
6713.0,6713.0,0.08265865
6714.0,6714.0,0.0972932
6715.0,6715.0,0.007357674
6716.0,6716.0,0.042434562
6717.0,6717.0,0.07351312
6718.0,6718.0,0.0063794046
6719.0,6719.0,0.09035546
6720.0,6720.0,0.017974712
6721.0,6721.0,0.048448537
6722.0,6722.0,0.020373171
6723.0,6723.0,0.040961776
6724.0,6724.0,0.03465799
6725.0,6725.0,0.037972797
6726.0,6726.0,0.003441052
6727.0,6727.0,0.0072162994
6728.0,6728.0,0.040493842
6729.0,6729.0,0.07492557
6730.0,6730.0,0.03150585
6731.0,6731.0,0.011828134
6732.0,6732.0,0.03966675
6733.0,6733.0,0.038666
6734.0,6734.0,0.003812688
6735.0,6735.0,0.04880843
6736.0,6736.0,0.003088467
6737.0,6737.0,0.048686177
6738.0,6738.0,0.0049360455
6739.0,6739.0,0.019141823
6740.0,6740.0,0.052257545
6741.0,6741.0,0.036357284
6742.0,6742.0,0.04354553
6743.0,6743.0,0.0037945663
6744.0,6744.0,0.008928831
6745.0,6745.0,0.009691347
6746.0,6746.0,0.04083909
6747.0,6747.0,0.06021227
6748.0,6748.0,0.015967708
6749.0,6749.0,0.06309353
6750.0,6750.0,0.042640638
6751.0,6751.0,0.06464699
6752.0,6752.0,0.020436045
6753.0,6753.0,0.07464715
6754.0,6754.0,0.028141905
6755.0,6755.0,0.054379858
6756.0,6756.0,0.052662186
6757.0,6757.0,0.008380505
6758.0,6758.0,0.0344238
6759.0,6759.0,0.051694166
6760.0,6760.0,0.0071879635
6761.0,6761.0,0.05342318
6762.0,6762.0,0.030418659
6763.0,6763.0,0.048226845
6764.0,6764.0,0.014340622
6765.0,6765.0,0.03730086
6766.0,6766.0,0.056194995
6767.0,6767.0,0.022791047
6768.0,6768.0,0.01862534
6769.0,6769.0,0.009402581
6770.0,6770.0,0.0511727
6771.0,6771.0,0.015917154
6772.0,6772.0,0.029092623
6773.0,6773.0,0.058346458
6774.0,6774.0,0.013648526
6775.0,6775.0,0.038193993
6776.0,6776.0,0.047210608
6777.0,6777.0,0.049590234
6778.0,6778.0,0.011078491
6779.0,6779.0,0.014431506
6780.0,6780.0,0.03518628
6781.0,6781.0,0.006199887
6782.0,6782.0,0.05329971
6783.0,6783.0,0.0034267611
6784.0,6784.0,0.0023257893
6785.0,6785.0,0.010517548
6786.0,6786.0,0.05035496
6787.0,6787.0,0.003238088
6788.0,6788.0,0.02812525
6789.0,6789.0,0.020088727
6790.0,6790.0,0.020413846
6791.0,6791.0,0.013591372
6792.0,6792.0,0.04193206
6793.0,6793.0,0.0069749956
6794.0,6794.0,0.024393009
6795.0,6795.0,0.071292035
6796.0,6796.0,0.046623096
6797.0,6797.0,0.036914535
6798.0,6798.0,0.012329639
6799.0,6799.0,0.030914485
6800.0,6800.0,0.004942176
6801.0,6801.0,0.040234614
6802.0,6802.0,0.0118114585
6803.0,6803.0,0.047155637
6804.0,6804.0,0.0116779525
6805.0,6805.0,0.040878877
6806.0,6806.0,0.054734886
6807.0,6807.0,0.009602013
6808.0,6808.0,0.008869568
6809.0,6809.0,0.020684844
6810.0,6810.0,0.047819816
6811.0,6811.0,0.0035684314
6812.0,6812.0,0.007775607
6813.0,6813.0,0.057101887
6814.0,6814.0,0.027440757
6815.0,6815.0,0.003370123
6816.0,6816.0,0.055193175
6817.0,6817.0,0.0025313299
6818.0,6818.0,0.029021718
6819.0,6819.0,0.036799405
6820.0,6820.0,0.035853654
6821.0,6821.0,0.015154908
6822.0,6822.0,0.104547
6823.0,6823.0,0.012020106
6824.0,6824.0,0.0421309
6825.0,6825.0,0.117738
6826.0,6826.0,0.05001019
6827.0,6827.0,0.056689397
6828.0,6828.0,0.039105937
6829.0,6829.0,0.03428566
6830.0,6830.0,0.0062380764
6831.0,6831.0,0.067685805
6832.0,6832.0,0.061977692
6833.0,6833.0,0.043698944
6834.0,6834.0,0.01917368
6835.0,6835.0,0.009374196
6836.0,6836.0,0.00678031
6837.0,6837.0,0.01605896
6838.0,6838.0,0.046180014
6839.0,6839.0,0.0059563946
6840.0,6840.0,0.045321617
6841.0,6841.0,0.03686805
6842.0,6842.0,0.030344872
6843.0,6843.0,0.049986925
6844.0,6844.0,0.04206998
6845.0,6845.0,0.050831534
6846.0,6846.0,0.053063605
6847.0,6847.0,0.0057507404
6848.0,6848.0,0.00568537
6849.0,6849.0,0.07489409
6850.0,6850.0,0.022410333
