x,y,species max
5580.0,5580.0,0.6346519
5581.0,5581.0,0.2986874
5582.0,5582.0,0.06996116
5583.0,5583.0,0.16898668
5584.0,5584.0,0.3990968
5585.0,5585.0,0.050118864
5586.0,5586.0,0.20708148
5587.0,5587.0,0.14754927
5588.0,5588.0,0.042408086
5589.0,5589.0,0.026041456
5590.0,5590.0,0.4392022
5591.0,5591.0,0.8999536
5592.0,5592.0,0.09237258
5593.0,5593.0,0.042447615
5594.0,5594.0,0.10654851
5595.0,5595.0,0.2609366
5596.0,5596.0,0.044858843
5597.0,5597.0,0.78239137
5598.0,5598.0,0.03919672
5599.0,5599.0,0.07138929
5600.0,5600.0,0.10739039
5601.0,5601.0,0.024599288
5602.0,5602.0,0.04697585
5603.0,5603.0,0.047709614
5604.0,5604.0,0.13793135
5605.0,5605.0,0.1084351
5606.0,5606.0,0.02969851
5607.0,5607.0,0.022592885
5608.0,5608.0,0.1451502
5609.0,5609.0,0.33114108
5610.0,5610.0,0.1925005
5611.0,5611.0,0.99837863
5612.0,5612.0,0.10687707
5613.0,5613.0,0.37733737
5614.0,5614.0,0.037237193
5615.0,5615.0,0.033262048
5616.0,5616.0,0.1147735
5617.0,5617.0,0.025857842
5618.0,5618.0,0.14885968
5619.0,5619.0,0.2925001
5620.0,5620.0,0.13410987
5621.0,5621.0,0.058228824
5622.0,5622.0,0.18713558
5623.0,5623.0,0.026051134
5624.0,5624.0,0.10294763
5625.0,5625.0,0.46044058
5626.0,5626.0,0.056950536
5627.0,5627.0,0.01950273
5628.0,5628.0,0.75623953
5629.0,5629.0,0.2035202
5630.0,5630.0,0.4745673
5631.0,5631.0,0.9956853
5632.0,5632.0,0.061618023
5633.0,5633.0,0.30826244
5634.0,5634.0,0.068605885
5635.0,5635.0,0.044931848
5636.0,5636.0,0.18071517
5637.0,5637.0,0.03490613
5638.0,5638.0,0.21701719
5639.0,5639.0,0.42520672
5640.0,5640.0,0.4321525
5641.0,5641.0,0.058783725
5642.0,5642.0,0.050066553
5643.0,5643.0,0.52276355
5644.0,5644.0,0.48603338
5645.0,5645.0,0.3248946
5646.0,5646.0,0.042028625
5647.0,5647.0,0.030674877
5648.0,5648.0,0.052414685
5649.0,5649.0,0.018840868
5650.0,5650.0,0.09795411
5651.0,5651.0,0.05378605
5652.0,5652.0,0.8387872
5653.0,5653.0,0.15650882
5654.0,5654.0,0.36506736
5655.0,5655.0,0.42576364
5656.0,5656.0,0.37332875
5657.0,5657.0,0.40039513
5658.0,5658.0,0.7417132
5659.0,5659.0,0.025440166
5660.0,5660.0,0.11265919
5661.0,5661.0,0.13083331
5662.0,5662.0,0.45981076
5663.0,5663.0,0.19366153
5664.0,5664.0,0.7316852
5665.0,5665.0,0.2532421
5666.0,5666.0,0.39690965
5667.0,5667.0,0.36848673
5668.0,5668.0,0.043778736
5669.0,5669.0,0.14646956
5670.0,5670.0,0.019057723
5671.0,5671.0,0.7065909
5672.0,5672.0,0.21984312
5673.0,5673.0,0.23330231
5674.0,5674.0,0.19828698
5675.0,5675.0,0.07077787
5676.0,5676.0,0.028026467
5677.0,5677.0,0.95541877
5678.0,5678.0,0.044740018
5679.0,5679.0,0.46143594
5680.0,5680.0,0.039389104
5681.0,5681.0,0.4023447
5682.0,5682.0,0.022176294
5683.0,5683.0,0.23086767
5684.0,5684.0,0.06858996
5685.0,5685.0,0.023434103
5686.0,5686.0,0.04555426
5687.0,5687.0,0.5966261
5688.0,5688.0,0.43382373
5689.0,5689.0,0.66043514
5690.0,5690.0,0.17368896
5691.0,5691.0,0.38274544
5692.0,5692.0,0.7603673
5693.0,5693.0,0.40724993
5694.0,5694.0,0.20464097
5695.0,5695.0,0.037572294
5696.0,5696.0,0.2906676
5697.0,5697.0,0.3323577
5698.0,5698.0,0.9206503
5699.0,5699.0,0.15049295
5700.0,5700.0,0.7837416
5701.0,5701.0,0.5309209
5702.0,5702.0,0.5144757
5703.0,5703.0,0.17105176
5704.0,5704.0,0.8690669
5705.0,5705.0,0.028631607
5706.0,5706.0,0.40126416
5707.0,5707.0,0.14179859
5708.0,5708.0,0.037258573
5709.0,5709.0,0.06534843
5710.0,5710.0,0.22960179
5711.0,5711.0,0.17981054
5712.0,5712.0,0.10725232
5713.0,5713.0,0.050796162
5714.0,5714.0,0.44841588
5715.0,5715.0,0.75810105
5716.0,5716.0,0.5549623
5717.0,5717.0,0.3558695
5718.0,5718.0,0.5426577
5719.0,5719.0,0.018687852
5720.0,5720.0,0.023753837
5721.0,5721.0,0.054513354
5722.0,5722.0,0.93937236
5723.0,5723.0,0.348178
5724.0,5724.0,0.05003651
5725.0,5725.0,0.12535898
5726.0,5726.0,0.0260797
5727.0,5727.0,0.3974942
5728.0,5728.0,0.27658716
5729.0,5729.0,0.38964552
5730.0,5730.0,0.07125033
5731.0,5731.0,0.061444968
5732.0,5732.0,0.5634417
5733.0,5733.0,0.42298475
5734.0,5734.0,0.051175
5735.0,5735.0,0.42934084
5736.0,5736.0,0.17134626
5737.0,5737.0,0.05249569
5738.0,5738.0,0.8387443
5739.0,5739.0,0.12531121
5740.0,5740.0,0.025781823
5741.0,5741.0,0.3746802
5742.0,5742.0,0.19013111
5743.0,5743.0,0.08547404
5744.0,5744.0,0.093044154
5745.0,5745.0,0.041448954
5746.0,5746.0,0.026902888
5747.0,5747.0,0.023417234
5748.0,5748.0,0.96987134
5749.0,5749.0,0.4450638
5750.0,5750.0,0.3325387
5751.0,5751.0,0.4353861
5752.0,5752.0,0.14116792
5753.0,5753.0,0.037314486
5754.0,5754.0,0.020265644
5755.0,5755.0,0.046368413
5756.0,5756.0,0.069239706
5757.0,5757.0,0.22999297
5758.0,5758.0,0.01905681
5759.0,5759.0,0.6992686
5760.0,5760.0,0.032694466
5761.0,5761.0,0.09798707
5762.0,5762.0,0.04509017
5763.0,5763.0,0.0685259
5764.0,5764.0,0.41022223
5765.0,5765.0,0.08915004
5766.0,5766.0,0.061489385
5767.0,5767.0,0.5012226
5768.0,5768.0,0.02812582
5769.0,5769.0,0.5227368
5770.0,5770.0,0.08098309
5771.0,5771.0,0.07305971
5772.0,5772.0,0.40194333
5773.0,5773.0,0.3062007
5774.0,5774.0,0.1669445
5775.0,5775.0,0.17671302
5776.0,5776.0,0.9946775
5777.0,5777.0,0.2124638
5778.0,5778.0,0.09779979
5779.0,5779.0,0.056873303
5780.0,5780.0,0.02531078
5781.0,5781.0,0.18096116
5782.0,5782.0,0.059001926
5783.0,5783.0,0.25776505
5784.0,5784.0,0.061600026
5785.0,5785.0,0.8882285
5786.0,5786.0,0.19106193
5787.0,5787.0,0.16769959
5788.0,5788.0,0.97674763
5789.0,5789.0,0.39636078
5790.0,5790.0,0.06685364
5791.0,5791.0,0.1967015
5792.0,5792.0,0.34944826
5793.0,5793.0,0.67962265
5794.0,5794.0,0.112265185
5795.0,5795.0,0.24610355
5796.0,5796.0,0.40382
5797.0,5797.0,0.077477105
5798.0,5798.0,0.019339794
5799.0,5799.0,0.13953127
5800.0,5800.0,0.023628464
5801.0,5801.0,0.37141702
5802.0,5802.0,0.025592756
5803.0,5803.0,0.09789642
5804.0,5804.0,0.3011849
5805.0,5805.0,0.56867987
5806.0,5806.0,0.06951477
5807.0,5807.0,0.039140742
5808.0,5808.0,0.024180477
5809.0,5809.0,0.12441322
5810.0,5810.0,0.03191946
5811.0,5811.0,0.6155276
5812.0,5812.0,0.021874677
5813.0,5813.0,0.37374783
5814.0,5814.0,0.120359235
5815.0,5815.0,0.038246475
5816.0,5816.0,0.697885
5817.0,5817.0,0.027940497
5818.0,5818.0,0.43894178
5819.0,5819.0,0.037953604
5820.0,5820.0,0.033629257
5821.0,5821.0,0.09356344
5822.0,5822.0,0.024373338
5823.0,5823.0,0.98425686
5824.0,5824.0,0.9954471
5825.0,5825.0,0.06333346
5826.0,5826.0,0.028541692
5827.0,5827.0,0.020847555
5828.0,5828.0,0.035533506
5829.0,5829.0,0.13553041
5830.0,5830.0,0.12656714
5831.0,5831.0,0.12136895
5832.0,5832.0,0.06264475
5833.0,5833.0,0.10052615
5834.0,5834.0,0.5791966
5835.0,5835.0,0.4267278
5836.0,5836.0,0.25178418
5837.0,5837.0,0.7035158
5838.0,5838.0,0.11472583
5839.0,5839.0,0.24007702
5840.0,5840.0,0.24094956
5841.0,5841.0,0.91814893
5842.0,5842.0,0.034468062
5843.0,5843.0,0.2538137
5844.0,5844.0,0.291459
5845.0,5845.0,0.032843057
5846.0,5846.0,0.9184775
5847.0,5847.0,0.37645826
5848.0,5848.0,0.022938851
5849.0,5849.0,0.99283236
5850.0,5850.0,0.44019896
5851.0,5851.0,0.0188061
5852.0,5852.0,0.036733516
5853.0,5853.0,0.11467659
5854.0,5854.0,0.36336726
5855.0,5855.0,0.12519713
5856.0,5856.0,0.39433342
5857.0,5857.0,0.7186992
5858.0,5858.0,0.9434697
5859.0,5859.0,0.40771443
5860.0,5860.0,0.5484832
5861.0,5861.0,0.08436055
5862.0,5862.0,0.290238
5863.0,5863.0,0.059914958
5864.0,5864.0,0.21369025
5865.0,5865.0,0.3638242
5866.0,5866.0,0.037632428
5867.0,5867.0,0.039911717
5868.0,5868.0,0.34001005
5869.0,5869.0,0.42763674
5870.0,5870.0,0.36038706
5871.0,5871.0,0.04521632
5872.0,5872.0,0.12615366
5873.0,5873.0,0.11239804
5874.0,5874.0,0.042720646
5875.0,5875.0,0.038742907
5876.0,5876.0,0.0196734
5877.0,5877.0,0.12340615
5878.0,5878.0,0.105294764
5879.0,5879.0,0.040663242
5880.0,5880.0,0.2255225
5881.0,5881.0,0.52511567
5882.0,5882.0,0.049568627
5883.0,5883.0,0.9722727
5884.0,5884.0,0.14174697
5885.0,5885.0,0.02913286
5886.0,5886.0,0.92648375
5887.0,5887.0,0.024689011
5888.0,5888.0,0.2597308
5889.0,5889.0,0.02127314
5890.0,5890.0,0.994745
5891.0,5891.0,0.3741541
5892.0,5892.0,0.11878109
5893.0,5893.0,0.4268446
5894.0,5894.0,0.27294
5895.0,5895.0,0.06265393
5896.0,5896.0,0.020800555
5897.0,5897.0,0.40663683
5898.0,5898.0,0.4293495
5899.0,5899.0,0.16807885
5900.0,5900.0,0.02381118
5901.0,5901.0,0.36076885
5902.0,5902.0,0.3148167
5903.0,5903.0,0.2351762
5904.0,5904.0,0.11409901
5905.0,5905.0,0.123113155
5906.0,5906.0,0.07038483
5907.0,5907.0,0.10602052
5908.0,5908.0,0.2176818
5909.0,5909.0,0.21596116
5910.0,5910.0,0.10500976
5911.0,5911.0,0.06607583
5912.0,5912.0,0.044555247
5913.0,5913.0,0.09271042
5914.0,5914.0,0.09923827
5915.0,5915.0,0.06706069
5916.0,5916.0,0.55006385
5917.0,5917.0,0.022601048
5918.0,5918.0,0.24112388
5919.0,5919.0,0.06458326
5920.0,5920.0,0.019646665
5921.0,5921.0,0.040190205
5922.0,5922.0,0.035670843
5923.0,5923.0,0.2203655
5924.0,5924.0,0.03453828
5925.0,5925.0,0.027194094
5926.0,5926.0,0.45236668
5927.0,5927.0,0.5012704
5928.0,5928.0,0.5098755
5929.0,5929.0,0.98530626
5930.0,5930.0,0.2767345
5931.0,5931.0,0.4028885
5932.0,5932.0,0.8678933
5933.0,5933.0,0.38446158
5934.0,5934.0,0.17922048
5935.0,5935.0,0.99687654
5936.0,5936.0,0.20435649
5937.0,5937.0,0.60478777
5938.0,5938.0,0.71142185
5939.0,5939.0,0.02334195
5940.0,5940.0,0.07321885
5941.0,5941.0,0.4310997
5942.0,5942.0,0.30675983
5943.0,5943.0,0.050890245
5944.0,5944.0,0.2675207
5945.0,5945.0,0.5504856
5946.0,5946.0,0.19999106
5947.0,5947.0,0.8961529
5948.0,5948.0,0.027375443
5949.0,5949.0,0.48415196
5950.0,5950.0,0.40477163
5951.0,5951.0,0.14023703
5952.0,5952.0,0.16753055
5953.0,5953.0,0.035713222
5954.0,5954.0,0.07703426
5955.0,5955.0,0.10110476
5956.0,5956.0,0.0339659
5957.0,5957.0,0.018611155
5958.0,5958.0,0.32465932
5959.0,5959.0,0.115823895
5960.0,5960.0,0.410522
5961.0,5961.0,0.20527096
5962.0,5962.0,0.02338251
5963.0,5963.0,0.066951975
5964.0,5964.0,0.8417913
5965.0,5965.0,0.032748997
5966.0,5966.0,0.13753246
5967.0,5967.0,0.44072253
5968.0,5968.0,0.29704872
5969.0,5969.0,0.14845634
5970.0,5970.0,0.22739522
5971.0,5971.0,0.040820725
5972.0,5972.0,0.31455785
5973.0,5973.0,0.44950497
5974.0,5974.0,0.15918228
5975.0,5975.0,0.84449476
5976.0,5976.0,0.4902873
5977.0,5977.0,0.19820982
5978.0,5978.0,0.40031913
5979.0,5979.0,0.15271491
5980.0,5980.0,0.017690297
5981.0,5981.0,0.7887568
5982.0,5982.0,0.7219729
5983.0,5983.0,0.10328355
5984.0,5984.0,0.023666725
5985.0,5985.0,0.022329383
5986.0,5986.0,0.487179
5987.0,5987.0,0.04820712
5988.0,5988.0,0.092322156
5989.0,5989.0,0.070531845
5990.0,5990.0,0.1804613
5991.0,5991.0,0.053129546
5992.0,5992.0,0.05111059
5993.0,5993.0,0.05844644
5994.0,5994.0,0.6423209
5995.0,5995.0,0.9554823
5996.0,5996.0,0.08164679
5997.0,5997.0,0.40323046
5998.0,5998.0,0.5746137
5999.0,5999.0,0.24301536
6000.0,6000.0,0.42244613
6001.0,6001.0,0.056153834
6002.0,6002.0,0.84418887
6003.0,6003.0,0.060101826
6004.0,6004.0,0.029581143
6005.0,6005.0,0.22388408
6006.0,6006.0,0.22541064
6007.0,6007.0,0.5909564
6008.0,6008.0,0.065842405
6009.0,6009.0,0.43224153
6010.0,6010.0,0.40217742
6011.0,6011.0,0.055363815
6012.0,6012.0,0.37569034
6013.0,6013.0,0.09871252
6014.0,6014.0,0.9950743
6015.0,6015.0,0.40107363
6016.0,6016.0,0.019315464
6017.0,6017.0,0.04996009
6018.0,6018.0,0.018731056
6019.0,6019.0,0.8368612
6020.0,6020.0,0.019394208
6021.0,6021.0,0.024859173
6022.0,6022.0,0.047158662
6023.0,6023.0,0.34158987
6024.0,6024.0,0.93933094
6025.0,6025.0,0.033171147
6026.0,6026.0,0.026954569
6027.0,6027.0,0.12801695
6028.0,6028.0,0.034571264
6029.0,6029.0,0.04360787
6030.0,6030.0,0.4147913
6031.0,6031.0,0.3845666
6032.0,6032.0,0.20033415
6033.0,6033.0,0.08195436
6034.0,6034.0,0.60994464
6035.0,6035.0,0.94944346
6036.0,6036.0,0.02328161
6037.0,6037.0,0.9963719
6038.0,6038.0,0.12332107
6039.0,6039.0,0.37271374
6040.0,6040.0,0.6353258
6041.0,6041.0,0.96825063
6042.0,6042.0,0.038390834
6043.0,6043.0,0.7710627
6044.0,6044.0,0.022446634
6045.0,6045.0,0.38525093
6046.0,6046.0,0.050790895
6047.0,6047.0,0.09127495
6048.0,6048.0,0.019376822
6049.0,6049.0,0.075217344
6050.0,6050.0,0.48667482
6051.0,6051.0,0.061897375
6052.0,6052.0,0.038390346
6053.0,6053.0,0.10871154
6054.0,6054.0,0.034651656
6055.0,6055.0,0.025278542
6056.0,6056.0,0.07773988
6057.0,6057.0,0.6950182
6058.0,6058.0,0.02291799
6059.0,6059.0,0.28985086
6060.0,6060.0,0.12380538
6061.0,6061.0,0.050126325
6062.0,6062.0,0.3537161
6063.0,6063.0,0.017776858
6064.0,6064.0,0.040763225
6065.0,6065.0,0.2517299
6066.0,6066.0,0.26455697
6067.0,6067.0,0.026633749
6068.0,6068.0,0.030612702
6069.0,6069.0,0.0574297
6070.0,6070.0,0.017526072
6071.0,6071.0,0.42601085
6072.0,6072.0,0.7719134
6073.0,6073.0,0.019008078
6074.0,6074.0,0.05350964
6075.0,6075.0,0.06079656
6076.0,6076.0,0.95205384
6077.0,6077.0,0.42049894
6078.0,6078.0,0.09246076
6079.0,6079.0,0.345227
6080.0,6080.0,0.26660505
6081.0,6081.0,0.17517002
6082.0,6082.0,0.06937726
6083.0,6083.0,0.039483223
6084.0,6084.0,0.020349234
6085.0,6085.0,0.1684142
6086.0,6086.0,0.25632024
6087.0,6087.0,0.9946856
6088.0,6088.0,0.52298635
6089.0,6089.0,0.17736927
6090.0,6090.0,0.030723125
6091.0,6091.0,0.143532
6092.0,6092.0,0.065135024
6093.0,6093.0,0.11184477
6094.0,6094.0,0.028779093
6095.0,6095.0,0.035630148
6096.0,6096.0,0.48684117
6097.0,6097.0,0.46960717
6098.0,6098.0,0.0247265
6099.0,6099.0,0.72916436
6100.0,6100.0,0.43331152
6101.0,6101.0,0.7407373
6102.0,6102.0,0.039835673
6103.0,6103.0,0.35244766
6104.0,6104.0,0.61020595
6105.0,6105.0,0.5983447
6106.0,6106.0,0.13431183
6107.0,6107.0,0.24323548
6108.0,6108.0,0.41067135
6109.0,6109.0,0.15724558
6110.0,6110.0,0.02137883
6111.0,6111.0,0.09708574
6112.0,6112.0,0.28713578
6113.0,6113.0,0.037617985
6114.0,6114.0,0.06456795
6115.0,6115.0,0.026379928
6116.0,6116.0,0.8353141
6117.0,6117.0,0.038757786
6118.0,6118.0,0.023313908
6119.0,6119.0,0.32774276
6120.0,6120.0,0.30915204
6121.0,6121.0,0.025598507
6122.0,6122.0,0.21841112
6123.0,6123.0,0.07683596
6124.0,6124.0,0.34763625
6125.0,6125.0,0.3960768
6126.0,6126.0,0.15140076
6127.0,6127.0,0.13423483
6128.0,6128.0,0.029640859
6129.0,6129.0,0.13060337
6130.0,6130.0,0.29409567
6131.0,6131.0,0.67836595
6132.0,6132.0,0.097608
6133.0,6133.0,0.07105906
6134.0,6134.0,0.23370641
6135.0,6135.0,0.5593709
6136.0,6136.0,0.23977537
6137.0,6137.0,0.5433153
6138.0,6138.0,0.7581521
6139.0,6139.0,0.19000418
6140.0,6140.0,0.031338204
6141.0,6141.0,0.32783276
6142.0,6142.0,0.51224005
6143.0,6143.0,0.2653704
6144.0,6144.0,0.047072276
6145.0,6145.0,0.2673117
6146.0,6146.0,0.08047163
6147.0,6147.0,0.106074154
6148.0,6148.0,0.02714303
6149.0,6149.0,0.07998207
6150.0,6150.0,0.23021191
6151.0,6151.0,0.13227105
6152.0,6152.0,0.4324794
6153.0,6153.0,0.05451359
6154.0,6154.0,0.026686097
6155.0,6155.0,0.26571378
6156.0,6156.0,0.03736221
6157.0,6157.0,0.3748934
6158.0,6158.0,0.15720236
6159.0,6159.0,0.290592
6160.0,6160.0,0.41424477
6161.0,6161.0,0.07694507
6162.0,6162.0,0.024104528
6163.0,6163.0,0.029869469
6164.0,6164.0,0.025012562
6165.0,6165.0,0.08132154
6166.0,6166.0,0.9289538
6167.0,6167.0,0.12017453
6168.0,6168.0,0.026129344
6169.0,6169.0,0.02894849
6170.0,6170.0,0.10162981
6171.0,6171.0,0.16314898
6172.0,6172.0,0.15288438
6173.0,6173.0,0.19597374
6174.0,6174.0,0.028301258
6175.0,6175.0,0.03483918
6176.0,6176.0,0.057572454
6177.0,6177.0,0.18601866
6178.0,6178.0,0.15643267
6179.0,6179.0,0.8968913
6180.0,6180.0,0.382994
6181.0,6181.0,0.21021871
6182.0,6182.0,0.047125723
6183.0,6183.0,0.04231577
6184.0,6184.0,0.02577556
6185.0,6185.0,0.41046318
6186.0,6186.0,0.34107533
6187.0,6187.0,0.09937684
6188.0,6188.0,0.03602899
6189.0,6189.0,0.36228576
6190.0,6190.0,0.9145629
6191.0,6191.0,0.7104059
6192.0,6192.0,0.4234742
6193.0,6193.0,0.12672111
6194.0,6194.0,0.10394153
6195.0,6195.0,0.4956024
6196.0,6196.0,0.021092808
6197.0,6197.0,0.19931984
6198.0,6198.0,0.06856086
6199.0,6199.0,0.040103406
6200.0,6200.0,0.05192538
6201.0,6201.0,0.14447847
6202.0,6202.0,0.035334885
6203.0,6203.0,0.95433456
6204.0,6204.0,0.03497046
6205.0,6205.0,0.26983404
6206.0,6206.0,0.14073281
6207.0,6207.0,0.20638928
6208.0,6208.0,0.42867103
6209.0,6209.0,0.5273796
6210.0,6210.0,0.3535821
6211.0,6211.0,0.043467734
6212.0,6212.0,0.88167286
6213.0,6213.0,0.7917627
6214.0,6214.0,0.05396855
6215.0,6215.0,0.2932343
6216.0,6216.0,0.05643663
6217.0,6217.0,0.22487932
6218.0,6218.0,0.023719756
6219.0,6219.0,0.37748432
6220.0,6220.0,0.02198836
6221.0,6221.0,0.10700989
6222.0,6222.0,0.04263434
6223.0,6223.0,0.17956997
6224.0,6224.0,0.4289144
6225.0,6225.0,0.028677957
6226.0,6226.0,0.29633346
6227.0,6227.0,0.029527575
6228.0,6228.0,0.05363846
6229.0,6229.0,0.19193764
6230.0,6230.0,0.7740464
6231.0,6231.0,0.01682493
6232.0,6232.0,0.21594298
6233.0,6233.0,0.94290465
6234.0,6234.0,0.3327363
6235.0,6235.0,0.043021742
6236.0,6236.0,0.40329182
6237.0,6237.0,0.2051921
6238.0,6238.0,0.031485785
6239.0,6239.0,0.18896697
6240.0,6240.0,0.029918702
6241.0,6241.0,0.15463117
6242.0,6242.0,0.019394366
6243.0,6243.0,0.2225748
6244.0,6244.0,0.05348041
6245.0,6245.0,0.024668764
6246.0,6246.0,0.08637833
6247.0,6247.0,0.03364552
6248.0,6248.0,0.19636141
6249.0,6249.0,0.08703048
6250.0,6250.0,0.050351746
6251.0,6251.0,0.021933578
6252.0,6252.0,0.029360268
6253.0,6253.0,0.39560017
6254.0,6254.0,0.06359391
6255.0,6255.0,0.020053988
6256.0,6256.0,0.13852398
6257.0,6257.0,0.19376756
6258.0,6258.0,0.18093914
6259.0,6259.0,0.39608225
6260.0,6260.0,0.25434896
6261.0,6261.0,0.6181188
6262.0,6262.0,0.07487927
6263.0,6263.0,0.030309163
6264.0,6264.0,0.06445754
6265.0,6265.0,0.0575283
6266.0,6266.0,0.038435984
6267.0,6267.0,0.8836712
6268.0,6268.0,0.039688762
6269.0,6269.0,0.20108631
6270.0,6270.0,0.76965183
6271.0,6271.0,0.11914719
6272.0,6272.0,0.16794236
6273.0,6273.0,0.12102016
6274.0,6274.0,0.06946561
6275.0,6275.0,0.8495647
6276.0,6276.0,0.055718057
6277.0,6277.0,0.9168632
6278.0,6278.0,0.14880623
6279.0,6279.0,0.3133407
6280.0,6280.0,0.04258727
6281.0,6281.0,0.16052012
6282.0,6282.0,0.3375293
6283.0,6283.0,0.11372638
6284.0,6284.0,0.6619993
6285.0,6285.0,0.70806664
6286.0,6286.0,0.25546595
6287.0,6287.0,0.03756054
6288.0,6288.0,0.38415012
6289.0,6289.0,0.07067183
6290.0,6290.0,0.50487024
6291.0,6291.0,0.45883387
6292.0,6292.0,0.08758228
6293.0,6293.0,0.1127943
6294.0,6294.0,0.098446205
6295.0,6295.0,0.52194345
6296.0,6296.0,0.04772995
6297.0,6297.0,0.08486605
6298.0,6298.0,0.10148043
6299.0,6299.0,0.25622103
6300.0,6300.0,0.07794516
6301.0,6301.0,0.024388464
6302.0,6302.0,0.37217698
6303.0,6303.0,0.9186178
6304.0,6304.0,0.025503457
6305.0,6305.0,0.39667708
6306.0,6306.0,0.4910756
6307.0,6307.0,0.33569133
6308.0,6308.0,0.06855279
6309.0,6309.0,0.05167183
6310.0,6310.0,0.35725993
6311.0,6311.0,0.21515064
6312.0,6312.0,0.063878275
6313.0,6313.0,0.89808816
6314.0,6314.0,0.3035122
6315.0,6315.0,0.06410714
6316.0,6316.0,0.079078615
6317.0,6317.0,0.95682096
6318.0,6318.0,0.068915494
6319.0,6319.0,0.050526258
6320.0,6320.0,0.1237167
6321.0,6321.0,0.06810522
6322.0,6322.0,0.020326981
6323.0,6323.0,0.100206755
6324.0,6324.0,0.036929302
6325.0,6325.0,0.114957
6326.0,6326.0,0.09817855
6327.0,6327.0,0.43677443
6328.0,6328.0,0.020079901
6329.0,6329.0,0.019193808
6330.0,6330.0,0.7415576
6331.0,6331.0,0.39708874
6332.0,6332.0,0.36111283
6333.0,6333.0,0.086976096
6334.0,6334.0,0.4932564
6335.0,6335.0,0.02725089
6336.0,6336.0,0.36118692
6337.0,6337.0,0.111750305
6338.0,6338.0,0.057315677
6339.0,6339.0,0.8784416
6340.0,6340.0,0.041619673
6341.0,6341.0,0.14933342
6342.0,6342.0,0.07294014
6343.0,6343.0,0.022448683
6344.0,6344.0,0.044863928
6345.0,6345.0,0.07106943
6346.0,6346.0,0.5890265
6347.0,6347.0,0.20692295
6348.0,6348.0,0.08350827
6349.0,6349.0,0.031652648
6350.0,6350.0,0.110347286
6351.0,6351.0,0.21566541
6352.0,6352.0,0.25148517
6353.0,6353.0,0.23663992
6354.0,6354.0,0.07423896
6355.0,6355.0,0.035002507
6356.0,6356.0,0.9853559
6357.0,6357.0,0.2856445
6358.0,6358.0,0.416228
6359.0,6359.0,0.5300381
6360.0,6360.0,0.18757829
6361.0,6361.0,0.034752373
6362.0,6362.0,0.6971801
6363.0,6363.0,0.2897716
6364.0,6364.0,0.13210875
6365.0,6365.0,0.032487463
6366.0,6366.0,0.30194417
6367.0,6367.0,0.8738743
6368.0,6368.0,0.44495374
6369.0,6369.0,0.023997484
6370.0,6370.0,0.028819485
6371.0,6371.0,0.026396738
6372.0,6372.0,0.10192418
6373.0,6373.0,0.026978621
6374.0,6374.0,0.08835533
6375.0,6375.0,0.13497038
6376.0,6376.0,0.050145224
6377.0,6377.0,0.06015802
6378.0,6378.0,0.47635597
6379.0,6379.0,0.050415535
6380.0,6380.0,0.08101186
6381.0,6381.0,0.28167772
6382.0,6382.0,0.23900194
6383.0,6383.0,0.020894375
6384.0,6384.0,0.045792036
6385.0,6385.0,0.4803339
6386.0,6386.0,0.71268076
6387.0,6387.0,0.38891897
6388.0,6388.0,0.54119164
6389.0,6389.0,0.42929024
6390.0,6390.0,0.0270422
6391.0,6391.0,0.10740696
6392.0,6392.0,0.45310387
6393.0,6393.0,0.037795138
6394.0,6394.0,0.016665334
6395.0,6395.0,0.31292835
6396.0,6396.0,0.07156723
6397.0,6397.0,0.097434886
6398.0,6398.0,0.12437676
6399.0,6399.0,0.03946177
6400.0,6400.0,0.71076286
6401.0,6401.0,0.05349644
6402.0,6402.0,0.020251969
6403.0,6403.0,0.35228184
6404.0,6404.0,0.12506972
6405.0,6405.0,0.059507634
6406.0,6406.0,0.3049987
6407.0,6407.0,0.7737358
6408.0,6408.0,0.37147552
6409.0,6409.0,0.020308256
6410.0,6410.0,0.023210108
6411.0,6411.0,0.018851737
6412.0,6412.0,0.41856536
6413.0,6413.0,0.39163563
6414.0,6414.0,0.42247736
6415.0,6415.0,0.33812165
6416.0,6416.0,0.6942264
6417.0,6417.0,0.049164206
6418.0,6418.0,0.055577748
6419.0,6419.0,0.5440519
6420.0,6420.0,0.042053554
6421.0,6421.0,0.039714124
6422.0,6422.0,0.43540308
6423.0,6423.0,0.119004615
6424.0,6424.0,0.40359852
6425.0,6425.0,0.04551502
6426.0,6426.0,0.036129076
6427.0,6427.0,0.058710366
6428.0,6428.0,0.0968386
6429.0,6429.0,0.04777567
6430.0,6430.0,0.6000821
6431.0,6431.0,0.5428467
6432.0,6432.0,0.21382003
6433.0,6433.0,0.26235852
6434.0,6434.0,0.21266192
6435.0,6435.0,0.17926136
6436.0,6436.0,0.96416414
6437.0,6437.0,0.99811447
6438.0,6438.0,0.18847291
6439.0,6439.0,0.3222792
6440.0,6440.0,0.43758222
6441.0,6441.0,0.43156916
6442.0,6442.0,0.45945182
6443.0,6443.0,0.025643667
6444.0,6444.0,0.79597676
6445.0,6445.0,0.023828968
6446.0,6446.0,0.0752858
6447.0,6447.0,0.034239113
6448.0,6448.0,0.4037027
6449.0,6449.0,0.8302764
6450.0,6450.0,0.35938394
6451.0,6451.0,0.19975165
6452.0,6452.0,0.030658804
6453.0,6453.0,0.87838006
6454.0,6454.0,0.039835215
