x,y,species median
8169.0,8169.0,0.64533734
8170.0,8170.0,0.63329893
8171.0,8171.0,0.096893705
8172.0,8172.0,0.36017415
8173.0,8173.0,0.0017006252
8174.0,8174.0,0.33528522
8175.0,8175.0,0.08604259
8176.0,8176.0,0.19842
8177.0,8177.0,0.53443116
8178.0,8178.0,0.542058
8179.0,8179.0,0.71771884
8180.0,8180.0,0.27620506
8181.0,8181.0,0.29675508
8182.0,8182.0,0.13016956
8183.0,8183.0,0.06326698
8184.0,8184.0,0.1387518
8185.0,8185.0,0.38103157
8186.0,8186.0,0.35548526
8187.0,8187.0,0.10615163
8188.0,8188.0,0.009855772
8189.0,8189.0,0.20459822
8190.0,8190.0,0.0018314424
8191.0,8191.0,0.004309775
8192.0,8192.0,0.8134206
8193.0,8193.0,0.1824846
8194.0,8194.0,0.41540956
8195.0,8195.0,0.8352156
8196.0,8196.0,0.08494433
8197.0,8197.0,0.02526186
8198.0,8198.0,0.5249182
8199.0,8199.0,0.4725648
8200.0,8200.0,3.797641E-4
8201.0,8201.0,0.054379135
8202.0,8202.0,0.07310132
8203.0,8203.0,0.95520264
8204.0,8204.0,0.08878424
8205.0,8205.0,0.059771072
8206.0,8206.0,0.7059828
8207.0,8207.0,0.18242793
8208.0,8208.0,0.14845954
8209.0,8209.0,0.059690032
8210.0,8210.0,0.19246385
8211.0,8211.0,0.37996593
8212.0,8212.0,0.29993045
8213.0,8213.0,0.011836222
8214.0,8214.0,0.573858
8215.0,8215.0,0.6429054
8216.0,8216.0,0.46665415
8217.0,8217.0,0.8194841
8218.0,8218.0,0.034055945
8219.0,8219.0,0.27907124
8220.0,8220.0,0.05876688
8221.0,8221.0,0.4843982
8222.0,8222.0,0.005590416
8223.0,8223.0,4.915011E-4
8224.0,8224.0,0.40661648
8225.0,8225.0,0.21540233
8226.0,8226.0,0.36494055
8227.0,8227.0,0.4050842
8228.0,8228.0,0.35802957
8229.0,8229.0,0.3393131
8230.0,8230.0,4.2399592E-4
8231.0,8231.0,0.013977422
8232.0,8232.0,0.48221436
8233.0,8233.0,0.053994812
8234.0,8234.0,0.40569577
8235.0,8235.0,0.62256736
8236.0,8236.0,0.005859297
8237.0,8237.0,0.5904637
8238.0,8238.0,0.084073484
8239.0,8239.0,0.3322821
8240.0,8240.0,0.008931952
8241.0,8241.0,0.40947136
8242.0,8242.0,0.04270821
8243.0,8243.0,0.036059085
8244.0,8244.0,0.1986765
8245.0,8245.0,0.10900743
8246.0,8246.0,0.64414334
8247.0,8247.0,0.49768713
8248.0,8248.0,0.0018811804
8249.0,8249.0,0.36470526
8250.0,8250.0,0.36421955
8251.0,8251.0,0.12471222
8252.0,8252.0,0.01768851
8253.0,8253.0,0.109242246
8254.0,8254.0,0.059560873
8255.0,8255.0,0.69056225
8256.0,8256.0,0.22911848
8257.0,8257.0,0.14367932
8258.0,8258.0,0.036305018
8259.0,8259.0,0.15755098
8260.0,8260.0,0.25859255
8261.0,8261.0,0.17813762
8262.0,8262.0,0.65923774
8263.0,8263.0,0.0053346967
8264.0,8264.0,0.951316
8265.0,8265.0,0.3275707
8266.0,8266.0,0.480621
8267.0,8267.0,0.19449194
8268.0,8268.0,7.071003E-4
8269.0,8269.0,0.39764735
8270.0,8270.0,0.788195
8271.0,8271.0,0.1049929
8272.0,8272.0,0.06936047
8273.0,8273.0,1.4973039E-4
8274.0,8274.0,0.39495477
8275.0,8275.0,0.6853674
8276.0,8276.0,0.0062614027
8277.0,8277.0,0.40584058
8278.0,8278.0,0.59278697
8279.0,8279.0,0.14277706
8280.0,8280.0,0.40814358
8281.0,8281.0,0.10593368
8282.0,8282.0,0.002730422
8283.0,8283.0,0.32440057
8284.0,8284.0,0.59471256
8285.0,8285.0,0.015462261
8286.0,8286.0,7.9241383E-4
8287.0,8287.0,0.48594418
8288.0,8288.0,0.1803546
8289.0,8289.0,0.56795245
8290.0,8290.0,0.5236066
8291.0,8291.0,6.869476E-4
8292.0,8292.0,0.78977007
8293.0,8293.0,0.062805034
8294.0,8294.0,0.10884979
8295.0,8295.0,0.10872923
8296.0,8296.0,0.014851079
8297.0,8297.0,0.08371307
8298.0,8298.0,0.0020810934
8299.0,8299.0,0.24399151
8300.0,8300.0,0.090334415
8301.0,8301.0,0.65388083
8302.0,8302.0,0.0049511157
8303.0,8303.0,0.03785604
8304.0,8304.0,0.1739584
8305.0,8305.0,0.22342627
8306.0,8306.0,0.8505961
8307.0,8307.0,0.0016244398
8308.0,8308.0,0.19261388
8309.0,8309.0,0.025717422
8310.0,8310.0,0.3257539
8311.0,8311.0,0.7630291
8312.0,8312.0,0.09344465
8313.0,8313.0,0.15034313
8314.0,8314.0,0.057113204
8315.0,8315.0,0.13178608
8316.0,8316.0,0.36194202
8317.0,8317.0,0.063081324
8318.0,8318.0,0.69648457
8319.0,8319.0,0.8461162
8320.0,8320.0,0.26512432
8321.0,8321.0,0.5215138
8322.0,8322.0,0.05592314
8323.0,8323.0,0.12793854
8324.0,8324.0,0.43299195
8325.0,8325.0,0.82711244
8326.0,8326.0,0.07225947
8327.0,8327.0,0.9569257
8328.0,8328.0,0.00899404
8329.0,8329.0,0.00357115
8330.0,8330.0,0.041733958
8331.0,8331.0,0.39762923
8332.0,8332.0,0.48659313
8333.0,8333.0,0.6161537
8334.0,8334.0,0.059001498
8335.0,8335.0,0.5492797
8336.0,8336.0,0.012079174
8337.0,8337.0,0.15773429
8338.0,8338.0,0.022497475
8339.0,8339.0,0.4987072
8340.0,8340.0,0.1261701
8341.0,8341.0,3.2373605E-4
8342.0,8342.0,0.59285676
8343.0,8343.0,0.658611
8344.0,8344.0,0.23388119
8345.0,8345.0,0.517621
8346.0,8346.0,0.17007138
8347.0,8347.0,0.005954498
8348.0,8348.0,0.010222729
8349.0,8349.0,0.44089878
8350.0,8350.0,0.005621203
8351.0,8351.0,0.025063112
8352.0,8352.0,0.011691145
8353.0,8353.0,0.08678405
8354.0,8354.0,0.249952
8355.0,8355.0,0.9219476
8356.0,8356.0,0.98375577
8357.0,8357.0,0.57354236
8358.0,8358.0,0.016377173
8359.0,8359.0,0.30173868
8360.0,8360.0,0.23114905
8361.0,8361.0,0.05761537
8362.0,8362.0,0.98089033
8363.0,8363.0,0.0029314733
8364.0,8364.0,0.24353091
8365.0,8365.0,0.37894794
8366.0,8366.0,0.040854655
8367.0,8367.0,0.5236139
8368.0,8368.0,0.3374495
8369.0,8369.0,0.05820731
8370.0,8370.0,0.40684974
8371.0,8371.0,0.9517449
8372.0,8372.0,0.8713346
8373.0,8373.0,0.5779176
8374.0,8374.0,0.0060325037
8375.0,8375.0,0.24848081
8376.0,8376.0,0.35156575
8377.0,8377.0,0.20490645
8378.0,8378.0,0.5610605
8379.0,8379.0,0.012517521
8380.0,8380.0,0.012980206
8381.0,8381.0,0.24269344
8382.0,8382.0,0.005826858
8383.0,8383.0,0.11064346
8384.0,8384.0,0.039817918
8385.0,8385.0,0.36758092
8386.0,8386.0,0.12446622
8387.0,8387.0,0.0010200707
8388.0,8388.0,0.25129235
8389.0,8389.0,0.0014498507
8390.0,8390.0,0.14873852
8391.0,8391.0,0.0019544563
8392.0,8392.0,0.31984255
8393.0,8393.0,0.26013067
8394.0,8394.0,0.47492987
8395.0,8395.0,0.7742142
8396.0,8396.0,0.27545583
8397.0,8397.0,0.09347116
8398.0,8398.0,0.5295578
8399.0,8399.0,0.035636265
8400.0,8400.0,0.004544841
8401.0,8401.0,0.23002204
8402.0,8402.0,0.16528334
8403.0,8403.0,0.028034123
8404.0,8404.0,0.90273553
8405.0,8405.0,0.24449281
8406.0,8406.0,0.031457134
8407.0,8407.0,0.014528173
8408.0,8408.0,0.7364543
8409.0,8409.0,0.23113376
8410.0,8410.0,0.5777696
8411.0,8411.0,0.02251233
8412.0,8412.0,0.9352503
8413.0,8413.0,0.42497358
8414.0,8414.0,0.053193435
8415.0,8415.0,0.42985687
8416.0,8416.0,0.3744395
8417.0,8417.0,0.25113547
8418.0,8418.0,0.060438234
8419.0,8419.0,0.9001065
8420.0,8420.0,0.48373744
8421.0,8421.0,0.07838399
8422.0,8422.0,0.8481631
8423.0,8423.0,0.690587
8424.0,8424.0,0.33212903
8425.0,8425.0,0.20229413
8426.0,8426.0,0.13900259
8427.0,8427.0,0.84478354
8428.0,8428.0,0.9395866
8429.0,8429.0,0.7448633
8430.0,8430.0,0.016516048
8431.0,8431.0,0.013379509
8432.0,8432.0,0.33934677
8433.0,8433.0,0.17524508
8434.0,8434.0,0.52204436
8435.0,8435.0,0.36780447
8436.0,8436.0,0.007356069
8437.0,8437.0,0.2427973
8438.0,8438.0,0.19225422
8439.0,8439.0,0.3447092
8440.0,8440.0,0.605122
8441.0,8441.0,0.7817657
8442.0,8442.0,0.19170909
8443.0,8443.0,0.04078644
8444.0,8444.0,0.5365832
8445.0,8445.0,0.014689776
8446.0,8446.0,0.0337034
8447.0,8447.0,0.1780591
8448.0,8448.0,0.28949717
8449.0,8449.0,0.4305878
8450.0,8450.0,0.04061846
8451.0,8451.0,0.2721194
8452.0,8452.0,0.0069533098
8453.0,8453.0,0.84703046
8454.0,8454.0,0.28177235
8455.0,8455.0,0.0012521954
8456.0,8456.0,0.54868007
8457.0,8457.0,0.35652137
8458.0,8458.0,0.85191333
8459.0,8459.0,0.3689424
8460.0,8460.0,0.9388116
8461.0,8461.0,0.086831786
8462.0,8462.0,0.33923206
8463.0,8463.0,0.019072317
8464.0,8464.0,0.005958115
8465.0,8465.0,0.5179654
8466.0,8466.0,0.7008442
8467.0,8467.0,0.3190056
8468.0,8468.0,0.032029666
8469.0,8469.0,0.9468121
8470.0,8470.0,0.47619346
8471.0,8471.0,0.11711462
8472.0,8472.0,0.4899175
8473.0,8473.0,0.26694354
8474.0,8474.0,0.4627773
8475.0,8475.0,0.9099884
8476.0,8476.0,0.2899253
8477.0,8477.0,0.100593194
8478.0,8478.0,0.2123953
8479.0,8479.0,0.9531145
8480.0,8480.0,0.34182364
8481.0,8481.0,0.0024785514
8482.0,8482.0,0.16210611
8483.0,8483.0,0.32790962
8484.0,8484.0,0.31075692
8485.0,8485.0,0.3702782
8486.0,8486.0,0.21165885
8487.0,8487.0,0.5370906
8488.0,8488.0,2.1441579E-4
8489.0,8489.0,0.83880216
8490.0,8490.0,2.5085543E-4
8491.0,8491.0,0.13063735
8492.0,8492.0,0.64373654
8493.0,8493.0,0.7861945
8494.0,8494.0,0.5127744
8495.0,8495.0,0.14016311
8496.0,8496.0,0.2901963
8497.0,8497.0,0.109616965
8498.0,8498.0,0.015023477
8499.0,8499.0,0.6034826
8500.0,8500.0,0.007848716
8501.0,8501.0,0.4863184
8502.0,8502.0,0.42925778
8503.0,8503.0,0.39823103
8504.0,8504.0,0.39052635
8505.0,8505.0,0.6327115
8506.0,8506.0,0.37529677
8507.0,8507.0,0.5593684
8508.0,8508.0,0.14772344
8509.0,8509.0,0.12949227
8510.0,8510.0,0.22638614
8511.0,8511.0,0.051721
8512.0,8512.0,0.034481376
8513.0,8513.0,0.44748574
8514.0,8514.0,0.05072731
8515.0,8515.0,0.18198746
8516.0,8516.0,0.17965987
8517.0,8517.0,0.37274247
8518.0,8518.0,0.1672793
8519.0,8519.0,0.65012085
8520.0,8520.0,0.0194844
8521.0,8521.0,0.053068973
8522.0,8522.0,0.24751967
8523.0,8523.0,0.5012338
8524.0,8524.0,0.10743882
8525.0,8525.0,0.6618851
8526.0,8526.0,0.01589022
8527.0,8527.0,0.4190009
8528.0,8528.0,0.35244584
8529.0,8529.0,0.2118614
8530.0,8530.0,0.42344964
8531.0,8531.0,0.02116275
8532.0,8532.0,0.0020720204
8533.0,8533.0,0.24561033
8534.0,8534.0,0.8275181
8535.0,8535.0,0.3621854
8536.0,8536.0,0.33925983
8537.0,8537.0,0.0025655227
8538.0,8538.0,0.5103215
8539.0,8539.0,0.18110244
8540.0,8540.0,0.51582515
8541.0,8541.0,0.018609403
8542.0,8542.0,0.15524817
8543.0,8543.0,0.030493578
8544.0,8544.0,0.0010943874
8545.0,8545.0,0.0042190054
8546.0,8546.0,0.36207002
8547.0,8547.0,0.17443836
8548.0,8548.0,0.56807005
8549.0,8549.0,0.33920503
8550.0,8550.0,0.1966823
8551.0,8551.0,0.93133473
8552.0,8552.0,0.0010743517
8553.0,8553.0,0.21711752
8554.0,8554.0,0.0010579865
8555.0,8555.0,0.17904605
8556.0,8556.0,0.18331482
8557.0,8557.0,0.0029351064
8558.0,8558.0,0.28088516
8559.0,8559.0,0.1483453
8560.0,8560.0,0.11536141
8561.0,8561.0,0.008304712
8562.0,8562.0,0.6031564
8563.0,8563.0,0.35183385
8564.0,8564.0,0.8779751
8565.0,8565.0,0.5530354
8566.0,8566.0,0.115285724
8567.0,8567.0,0.16992725
8568.0,8568.0,0.22581108
8569.0,8569.0,0.1910391
8570.0,8570.0,0.09571735
8571.0,8571.0,0.35779113
8572.0,8572.0,0.50466025
8573.0,8573.0,0.7823344
8574.0,8574.0,0.48064396
8575.0,8575.0,0.06458346
8576.0,8576.0,0.22092974
8577.0,8577.0,0.26365492
8578.0,8578.0,0.050120424
8579.0,8579.0,0.46067315
8580.0,8580.0,0.63880616
8581.0,8581.0,0.007027014
8582.0,8582.0,0.31207797
8583.0,8583.0,0.05377454
8584.0,8584.0,0.2090109
8585.0,8585.0,0.37316215
8586.0,8586.0,0.03391955
8587.0,8587.0,0.016536945
8588.0,8588.0,0.4670015
8589.0,8589.0,0.6693078
8590.0,8590.0,0.08142434
8591.0,8591.0,0.13218756
8592.0,8592.0,0.18389593
8593.0,8593.0,0.12183072
8594.0,8594.0,0.50223964
8595.0,8595.0,0.4072879
8596.0,8596.0,0.39807758
8597.0,8597.0,0.554064
8598.0,8598.0,0.34224808
8599.0,8599.0,0.11551711
8600.0,8600.0,0.5259051
8601.0,8601.0,0.0033191121
8602.0,8602.0,0.4629233
8603.0,8603.0,0.19086406
8604.0,8604.0,0.75063527
8605.0,8605.0,0.2672585
8606.0,8606.0,0.20307885
8607.0,8607.0,0.596315
8608.0,8608.0,0.26381034
8609.0,8609.0,0.5797244
8610.0,8610.0,0.48918256
8611.0,8611.0,0.0011236899
8612.0,8612.0,0.0441364
8613.0,8613.0,0.85634595
8614.0,8614.0,0.23051612
8615.0,8615.0,0.07924976
8616.0,8616.0,0.009584455
8617.0,8617.0,0.095986806
8618.0,8618.0,0.67381376
8619.0,8619.0,0.68388283
8620.0,8620.0,0.0020053077
8621.0,8621.0,0.2453156
8622.0,8622.0,0.49462086
8623.0,8623.0,0.6139872
8624.0,8624.0,0.7923296
8625.0,8625.0,0.0073107635
8626.0,8626.0,0.02959557
8627.0,8627.0,0.60602486
8628.0,8628.0,0.362783
8629.0,8629.0,0.12099502
8630.0,8630.0,0.4356672
8631.0,8631.0,0.60320157
8632.0,8632.0,0.016159475
8633.0,8633.0,0.19867642
8634.0,8634.0,0.12119814
8635.0,8635.0,0.19207661
8636.0,8636.0,0.29291326
8637.0,8637.0,0.9304401
8638.0,8638.0,0.50750387
8639.0,8639.0,0.69717675
8640.0,8640.0,0.019352503
8641.0,8641.0,0.024173856
8642.0,8642.0,0.10695098
8643.0,8643.0,0.040340845
8644.0,8644.0,0.5888539
8645.0,8645.0,0.48068395
8646.0,8646.0,0.08638981
8647.0,8647.0,0.014366137
8648.0,8648.0,0.43492162
8649.0,8649.0,0.5815139
8650.0,8650.0,0.33595762
8651.0,8651.0,0.9326698
8652.0,8652.0,0.3416305
8653.0,8653.0,0.44204798
8654.0,8654.0,0.76241165
8655.0,8655.0,0.4279164
8656.0,8656.0,0.054005545
8657.0,8657.0,0.63485056
8658.0,8658.0,0.0010533056
8659.0,8659.0,0.42159113
8660.0,8660.0,0.82419056
8661.0,8661.0,0.6059398
8662.0,8662.0,0.0898337
8663.0,8663.0,0.69239044
8664.0,8664.0,5.070112E-4
8665.0,8665.0,0.34483764
8666.0,8666.0,0.28176856
8667.0,8667.0,0.75800556
8668.0,8668.0,0.4780925
8669.0,8669.0,0.08832846
8670.0,8670.0,0.4396907
8671.0,8671.0,0.48135504
8672.0,8672.0,0.56061524
8673.0,8673.0,0.54536545
8674.0,8674.0,0.005647184
8675.0,8675.0,0.12538053
8676.0,8676.0,0.07573391
8677.0,8677.0,0.0428154
8678.0,8678.0,0.0072784475
8679.0,8679.0,0.072680965
8680.0,8680.0,0.038093463
8681.0,8681.0,0.23196843
8682.0,8682.0,0.6633496
8683.0,8683.0,0.46677956
8684.0,8684.0,0.25896245
8685.0,8685.0,0.007691552
8686.0,8686.0,0.6929913
8687.0,8687.0,0.7646961
8688.0,8688.0,0.3870603
8689.0,8689.0,0.32266617
8690.0,8690.0,0.1228529
8691.0,8691.0,0.011424314
8692.0,8692.0,0.4220533
8693.0,8693.0,0.16009226
8694.0,8694.0,0.0015098862
8695.0,8695.0,0.37427765
8696.0,8696.0,0.16352712
8697.0,8697.0,1.8072515E-4
8698.0,8698.0,0.26927784
8699.0,8699.0,0.24489065
8700.0,8700.0,0.9198584
8701.0,8701.0,0.0049878918
8702.0,8702.0,0.42928606
8703.0,8703.0,0.8068957
8704.0,8704.0,0.41509348
8705.0,8705.0,0.29292712
8706.0,8706.0,0.38813007
8707.0,8707.0,0.5265512
8708.0,8708.0,0.59238875
8709.0,8709.0,0.33479345
8710.0,8710.0,0.2450765
8711.0,8711.0,0.4526427
8712.0,8712.0,1.2015697E-6
8713.0,8713.0,0.46316501
8714.0,8714.0,0.23872976
8715.0,8715.0,0.08648509
8716.0,8716.0,0.1324066
8717.0,8717.0,0.07223814
8718.0,8718.0,0.4687967
8719.0,8719.0,0.070135355
8720.0,8720.0,0.46081123
8721.0,8721.0,7.0451E-4
8722.0,8722.0,0.17529073
8723.0,8723.0,0.25397518
8724.0,8724.0,0.017718019
8725.0,8725.0,0.06760091
8726.0,8726.0,0.088527255
8727.0,8727.0,0.23629613
8728.0,8728.0,0.9143751
8729.0,8729.0,0.08981283
8730.0,8730.0,0.9271556
8731.0,8731.0,0.5518791
8732.0,8732.0,0.035968065
8733.0,8733.0,0.39247265
8734.0,8734.0,0.0812822
8735.0,8735.0,0.024190981
8736.0,8736.0,0.21848963
8737.0,8737.0,0.19027205
8738.0,8738.0,0.41859692
8739.0,8739.0,0.564563
8740.0,8740.0,0.513219
8741.0,8741.0,0.17673682
8742.0,8742.0,0.16333722
8743.0,8743.0,0.9224812
8744.0,8744.0,0.41742012
8745.0,8745.0,0.12446429
8746.0,8746.0,0.78701854
8747.0,8747.0,0.601392
8748.0,8748.0,0.0020492938
8749.0,8749.0,0.062187307
8750.0,8750.0,0.45072478
8751.0,8751.0,0.0066552856
8752.0,8752.0,0.31983462
8753.0,8753.0,0.43614775
8754.0,8754.0,0.35685802
8755.0,8755.0,0.94676
8756.0,8756.0,0.13381298
8757.0,8757.0,0.58852446
8758.0,8758.0,0.32855332
8759.0,8759.0,0.17631483
8760.0,8760.0,0.55096143
8761.0,8761.0,0.07275756
8762.0,8762.0,0.017833844
8763.0,8763.0,0.27080098
8764.0,8764.0,0.026062151
8765.0,8765.0,0.05479004
8766.0,8766.0,0.16713299
8767.0,8767.0,0.20270517
8768.0,8768.0,0.4518221
8769.0,8769.0,0.12329287
8770.0,8770.0,0.037647814
8771.0,8771.0,0.0018635868
8772.0,8772.0,0.012553019
8773.0,8773.0,0.36606973
8774.0,8774.0,0.40943456
8775.0,8775.0,0.0011866073
8776.0,8776.0,0.023175726
8777.0,8777.0,0.08641397
8778.0,8778.0,8.235128E-4
8779.0,8779.0,1.915764E-4
8780.0,8780.0,2.888884E-4
8781.0,8781.0,0.52690065
8782.0,8782.0,0.003165662
8783.0,8783.0,0.37983552
8784.0,8784.0,0.22395036
8785.0,8785.0,0.72082
8786.0,8786.0,0.0017765902
8787.0,8787.0,0.049014565
8788.0,8788.0,0.41291994
8789.0,8789.0,0.11376964
8790.0,8790.0,0.19202949
8791.0,8791.0,0.3991581
8792.0,8792.0,0.22794995
8793.0,8793.0,0.00622149
8794.0,8794.0,0.23549071
8795.0,8795.0,0.6789688
8796.0,8796.0,0.12565756
8797.0,8797.0,0.29392695
8798.0,8798.0,0.4295045
8799.0,8799.0,0.481394
8800.0,8800.0,0.0014347598
8801.0,8801.0,0.034336988
8802.0,8802.0,0.10561873
8803.0,8803.0,0.018032677
8804.0,8804.0,0.94761455
8805.0,8805.0,0.5092354
8806.0,8806.0,0.24034822
8807.0,8807.0,0.030876815
8808.0,8808.0,0.32129034
8809.0,8809.0,0.44228986
8810.0,8810.0,0.8218944
8811.0,8811.0,0.008716796
8812.0,8812.0,0.10630501
8813.0,8813.0,0.003626193
8814.0,8814.0,0.09864047
8815.0,8815.0,0.29728243
8816.0,8816.0,0.05739932
8817.0,8817.0,0.605932
8818.0,8818.0,0.6548368
8819.0,8819.0,0.34066936
8820.0,8820.0,9.917215E-4
8821.0,8821.0,0.036838572
8822.0,8822.0,0.33692583
8823.0,8823.0,0.25570557
8824.0,8824.0,0.9378411
8825.0,8825.0,0.18481264
8826.0,8826.0,0.037399035
8827.0,8827.0,0.46243978
8828.0,8828.0,0.6038025
8829.0,8829.0,0.6736625
8830.0,8830.0,0.3483649
8831.0,8831.0,0.13863279
8832.0,8832.0,0.09720907
8833.0,8833.0,0.02446094
8834.0,8834.0,9.0052886E-4
8835.0,8835.0,0.26446632
8836.0,8836.0,0.88643193
8837.0,8837.0,0.6869298
8838.0,8838.0,0.0315006
8839.0,8839.0,0.12851672
8840.0,8840.0,0.202413
8841.0,8841.0,0.34982622
8842.0,8842.0,0.018831095
8843.0,8843.0,0.38685822
8844.0,8844.0,0.004017521
8845.0,8845.0,0.070626244
8846.0,8846.0,0.5751605
8847.0,8847.0,0.07307644
8848.0,8848.0,0.21241912
8849.0,8849.0,0.20070024
8850.0,8850.0,0.91463083
8851.0,8851.0,0.46360126
8852.0,8852.0,0.22214626
8853.0,8853.0,0.89089525
8854.0,8854.0,0.35165274
8855.0,8855.0,0.09570376
8856.0,8856.0,0.62556744
8857.0,8857.0,0.956112
8858.0,8858.0,0.07755023
8859.0,8859.0,0.121375754
8860.0,8860.0,0.016606102
8861.0,8861.0,0.1576942
8862.0,8862.0,0.06963962
8863.0,8863.0,0.012667269
8864.0,8864.0,0.0020940346
8865.0,8865.0,0.13080408
8866.0,8866.0,0.05073273
8867.0,8867.0,0.060627695
8868.0,8868.0,0.0015247774
8869.0,8869.0,0.86212486
8870.0,8870.0,0.18157263
8871.0,8871.0,0.092909716
8872.0,8872.0,0.684592
8873.0,8873.0,0.08317914
8874.0,8874.0,0.39070633
8875.0,8875.0,0.0026559636
8876.0,8876.0,0.70655566
8877.0,8877.0,0.9277134
8878.0,8878.0,0.0032885245
8879.0,8879.0,0.04817546
8880.0,8880.0,0.7407674
8881.0,8881.0,0.0026954887
8882.0,8882.0,0.0017721532
8883.0,8883.0,0.16006467
8884.0,8884.0,0.27533063
8885.0,8885.0,0.03811359
8886.0,8886.0,0.062262595
8887.0,8887.0,0.914377
8888.0,8888.0,0.6147453
8889.0,8889.0,0.7438995
8890.0,8890.0,0.50495505
8891.0,8891.0,0.24572143
8892.0,8892.0,0.15166561
8893.0,8893.0,0.22402926
8894.0,8894.0,0.21530636
8895.0,8895.0,0.26161754
8896.0,8896.0,0.28879973
8897.0,8897.0,0.6796576
8898.0,8898.0,0.7400253
8899.0,8899.0,0.041449778
8900.0,8900.0,0.12302643
8901.0,8901.0,2.475447E-4
8902.0,8902.0,0.09419905
8903.0,8903.0,0.001030883
8904.0,8904.0,4.251021E-4
8905.0,8905.0,0.9079404
8906.0,8906.0,0.24047156
8907.0,8907.0,0.043789655
8908.0,8908.0,0.11374068
8909.0,8909.0,0.21881947
8910.0,8910.0,0.9482632
8911.0,8911.0,0.43504176
8912.0,8912.0,0.74433124
8913.0,8913.0,0.27641472
8914.0,8914.0,0.2774209
8915.0,8915.0,0.23208375
8916.0,8916.0,0.16063517
8917.0,8917.0,0.028245952
8918.0,8918.0,0.32675335
8919.0,8919.0,0.6816899
8920.0,8920.0,0.056992587
8921.0,8921.0,0.44931862
8922.0,8922.0,0.014161792
8923.0,8923.0,0.01040784
8924.0,8924.0,0.72258633
8925.0,8925.0,0.50921774
8926.0,8926.0,0.22604476
8927.0,8927.0,0.0011365513
8928.0,8928.0,0.35729966
8929.0,8929.0,0.14761099
8930.0,8930.0,0.09042093
8931.0,8931.0,0.8279299
8932.0,8932.0,0.59936213
8933.0,8933.0,0.16100158
8934.0,8934.0,0.78335446
8935.0,8935.0,0.100369185
8936.0,8936.0,0.16979404
8937.0,8937.0,0.5589699
8938.0,8938.0,0.038315766
8939.0,8939.0,0.47678825
8940.0,8940.0,7.9733477E-4
8941.0,8941.0,0.8685251
8942.0,8942.0,0.59729624
8943.0,8943.0,0.15261656
8944.0,8944.0,0.0019834868
8945.0,8945.0,0.49794924
8946.0,8946.0,0.030606503
8947.0,8947.0,0.49074042
8948.0,8948.0,0.3940977
8949.0,8949.0,0.3778617
8950.0,8950.0,7.003193E-5
8951.0,8951.0,0.9182051
8952.0,8952.0,0.49757388
8953.0,8953.0,0.41671112
8954.0,8954.0,0.38982376
8955.0,8955.0,0.5597748
8956.0,8956.0,0.7272155
8957.0,8957.0,0.81802577
8958.0,8958.0,0.5486238
8959.0,8959.0,0.20632972
8960.0,8960.0,0.46550047
8961.0,8961.0,0.912901
8962.0,8962.0,0.36274666
8963.0,8963.0,0.005883681
8964.0,8964.0,0.21419092
8965.0,8965.0,0.74914926
8966.0,8966.0,0.47645864
8967.0,8967.0,0.7166303
8968.0,8968.0,0.7049816
8969.0,8969.0,0.012068139
8970.0,8970.0,8.7668485E-4
8971.0,8971.0,0.13405086
8972.0,8972.0,0.46771806
8973.0,8973.0,0.17198595
8974.0,8974.0,0.039723333
8975.0,8975.0,0.4128555
8976.0,8976.0,0.21683203
8977.0,8977.0,0.40830535
8978.0,8978.0,0.012856413
8979.0,8979.0,0.6423778
8980.0,8980.0,0.27423
8981.0,8981.0,0.09278142
8982.0,8982.0,0.16646723
8983.0,8983.0,0.16694985
8984.0,8984.0,0.48788026
8985.0,8985.0,0.42539316
8986.0,8986.0,0.36676708
8987.0,8987.0,0.039336726
8988.0,8988.0,0.024058003
8989.0,8989.0,0.0448895
8990.0,8990.0,0.27687186
8991.0,8991.0,0.580236
8992.0,8992.0,0.31289622
8993.0,8993.0,0.9751068
8994.0,8994.0,0.43309665
8995.0,8995.0,0.27513525
8996.0,8996.0,0.6809644
8997.0,8997.0,0.010426377
8998.0,8998.0,0.068898536
8999.0,8999.0,0.01651161
9000.0,9000.0,0.012760208
9001.0,9001.0,0.41531363
9002.0,9002.0,0.81588614
9003.0,9003.0,0.5288171
9004.0,9004.0,1.856275E-4
9005.0,9005.0,0.3356679
9006.0,9006.0,0.47614563
9007.0,9007.0,0.17354193
9008.0,9008.0,0.06345094
9009.0,9009.0,3.3701148E-5
9010.0,9010.0,0.59711975
9011.0,9011.0,0.59572995
9012.0,9012.0,0.021501098
9013.0,9013.0,0.4336165
9014.0,9014.0,0.5987013
9015.0,9015.0,0.5363085
9016.0,9016.0,0.052175958
9017.0,9017.0,0.0065695955
9018.0,9018.0,8.617028E-5
9019.0,9019.0,0.0060348036
9020.0,9020.0,0.48233703
9021.0,9021.0,0.89670396
9022.0,9022.0,0.0060710465
9023.0,9023.0,0.18765032
9024.0,9024.0,1.8394194E-4
9025.0,9025.0,0.58888686
9026.0,9026.0,0.8585489
9027.0,9027.0,0.9851
9028.0,9028.0,0.18519571
9029.0,9029.0,8.535777E-4
9030.0,9030.0,0.2602134
9031.0,9031.0,0.01497962
9032.0,9032.0,0.041550048
9033.0,9033.0,0.10406281
9034.0,9034.0,0.15808454
9035.0,9035.0,0.3143162
9036.0,9036.0,0.59844226
9037.0,9037.0,0.9359494
