x,y,species avg
5774.0,5774.0,0.7222803
5775.0,5775.0,0.4610097
5776.0,5776.0,0.70802975
5777.0,5777.0,0.6877962
5778.0,5778.0,0.6825251
5779.0,5779.0,0.7862972
5780.0,5780.0,0.5676649
5781.0,5781.0,0.6263763
5782.0,5782.0,0.44462514
5783.0,5783.0,0.7248048
5784.0,5784.0,0.418044
5785.0,5785.0,0.59367865
5786.0,5786.0,0.50167364
5787.0,5787.0,0.40973383
5788.0,5788.0,0.6506171
5789.0,5789.0,0.80893
5790.0,5790.0,0.6787065
5791.0,5791.0,0.45535108
5792.0,5792.0,0.7894469
5793.0,5793.0,0.6884941
5794.0,5794.0,0.49537203
5795.0,5795.0,0.6754709
5796.0,5796.0,0.6304464
5797.0,5797.0,0.4869828
5798.0,5798.0,0.4824557
5799.0,5799.0,0.5635818
5800.0,5800.0,0.8159241
5801.0,5801.0,0.44137976
5802.0,5802.0,0.7281674
5803.0,5803.0,0.8049492
5804.0,5804.0,0.4704862
5805.0,5805.0,0.6864895
5806.0,5806.0,0.56920457
5807.0,5807.0,0.48550335
5808.0,5808.0,0.6670051
5809.0,5809.0,0.39845416
5810.0,5810.0,0.47581032
5811.0,5811.0,0.651957
5812.0,5812.0,0.5687677
5813.0,5813.0,0.69479793
5814.0,5814.0,0.69463646
5815.0,5815.0,0.49635053
5816.0,5816.0,0.51450217
5817.0,5817.0,0.6705815
5818.0,5818.0,0.46818453
5819.0,5819.0,0.5963796
5820.0,5820.0,0.77092916
5821.0,5821.0,0.51971275
5822.0,5822.0,0.5489692
5823.0,5823.0,0.6524114
5824.0,5824.0,0.52760327
5825.0,5825.0,0.76428974
5826.0,5826.0,0.43542582
5827.0,5827.0,0.66555995
5828.0,5828.0,0.5225968
5829.0,5829.0,0.43671712
5830.0,5830.0,0.45130524
5831.0,5831.0,0.5522218
5832.0,5832.0,0.4659565
5833.0,5833.0,0.5781237
5834.0,5834.0,0.6118966
5835.0,5835.0,0.6268986
5836.0,5836.0,0.6556545
5837.0,5837.0,0.5002337
5838.0,5838.0,0.5839978
5839.0,5839.0,0.56422
5840.0,5840.0,0.63568366
5841.0,5841.0,0.41594297
5842.0,5842.0,0.5336209
5843.0,5843.0,0.47352797
5844.0,5844.0,0.67740893
5845.0,5845.0,0.50746256
5846.0,5846.0,0.6945569
5847.0,5847.0,0.6732827
5848.0,5848.0,0.42135847
5849.0,5849.0,0.63191694
5850.0,5850.0,0.7167646
5851.0,5851.0,0.42446947
5852.0,5852.0,0.4765252
5853.0,5853.0,0.6340413
5854.0,5854.0,0.6011107
5855.0,5855.0,0.4622923
5856.0,5856.0,0.647166
5857.0,5857.0,0.67169636
5858.0,5858.0,0.4985655
5859.0,5859.0,0.7455705
5860.0,5860.0,0.62409437
5861.0,5861.0,0.6018077
5862.0,5862.0,0.8229061
5863.0,5863.0,0.67114156
5864.0,5864.0,0.43926656
5865.0,5865.0,0.50084615
5866.0,5866.0,0.4813098
5867.0,5867.0,0.47554407
5868.0,5868.0,0.70268637
5869.0,5869.0,0.4091293
5870.0,5870.0,0.7730778
5871.0,5871.0,0.51183635
5872.0,5872.0,0.59159505
5873.0,5873.0,0.46041214
5874.0,5874.0,0.6198526
5875.0,5875.0,0.80817616
5876.0,5876.0,0.6799836
5877.0,5877.0,0.6152633
5878.0,5878.0,0.4188541
5879.0,5879.0,0.6366093
5880.0,5880.0,0.59793043
5881.0,5881.0,0.711054
5882.0,5882.0,0.4202455
5883.0,5883.0,0.70128983
5884.0,5884.0,0.62871385
5885.0,5885.0,0.47343025
5886.0,5886.0,0.6934309
5887.0,5887.0,0.5891983
5888.0,5888.0,0.43045938
5889.0,5889.0,0.6621465
5890.0,5890.0,0.5941227
5891.0,5891.0,0.71729195
5892.0,5892.0,0.6610161
5893.0,5893.0,0.5506957
5894.0,5894.0,0.6357429
5895.0,5895.0,0.4581704
5896.0,5896.0,0.5119976
5897.0,5897.0,0.47026476
5898.0,5898.0,0.6769821
5899.0,5899.0,0.66658884
5900.0,5900.0,0.6125127
5901.0,5901.0,0.6685894
5902.0,5902.0,0.47905028
5903.0,5903.0,0.61291707
5904.0,5904.0,0.5331215
5905.0,5905.0,0.79913867
5906.0,5906.0,0.45739868
5907.0,5907.0,0.5312909
5908.0,5908.0,0.6328061
5909.0,5909.0,0.5546073
5910.0,5910.0,0.6724202
5911.0,5911.0,0.7558402
5912.0,5912.0,0.4901029
5913.0,5913.0,0.4502766
5914.0,5914.0,0.47846952
5915.0,5915.0,0.39972815
5916.0,5916.0,0.7327085
5917.0,5917.0,0.48428172
5918.0,5918.0,0.7669035
5919.0,5919.0,0.5423805
5920.0,5920.0,0.44505295
5921.0,5921.0,0.50456786
5922.0,5922.0,0.4218735
5923.0,5923.0,0.65247756
5924.0,5924.0,0.49627647
5925.0,5925.0,0.43808722
5926.0,5926.0,0.45899737
5927.0,5927.0,0.5592627
5928.0,5928.0,0.7279172
5929.0,5929.0,0.48399347
5930.0,5930.0,0.635241
5931.0,5931.0,0.62919074
5932.0,5932.0,0.65972304
5933.0,5933.0,0.48787746
5934.0,5934.0,0.59033614
5935.0,5935.0,0.5515959
5936.0,5936.0,0.40162203
5937.0,5937.0,0.42789394
5938.0,5938.0,0.45397174
5939.0,5939.0,0.4440172
5940.0,5940.0,0.7183099
5941.0,5941.0,0.48049283
5942.0,5942.0,0.5043822
5943.0,5943.0,0.7274628
5944.0,5944.0,0.6104292
5945.0,5945.0,0.6551867
5946.0,5946.0,0.6339639
5947.0,5947.0,0.6611269
5948.0,5948.0,0.7665308
5949.0,5949.0,0.7269479
5950.0,5950.0,0.4121957
5951.0,5951.0,0.63314915
5952.0,5952.0,0.5762707
5953.0,5953.0,0.5816369
5954.0,5954.0,0.7057253
5955.0,5955.0,0.6596246
5956.0,5956.0,0.40443233
5957.0,5957.0,0.67894834
5958.0,5958.0,0.61583555
5959.0,5959.0,0.65397763
5960.0,5960.0,0.5407566
5961.0,5961.0,0.4580836
5962.0,5962.0,0.68137264
5963.0,5963.0,0.5016466
5964.0,5964.0,0.4463853
5965.0,5965.0,0.46985495
5966.0,5966.0,0.46096447
5967.0,5967.0,0.51773137
5968.0,5968.0,0.5182366
5969.0,5969.0,0.6433089
5970.0,5970.0,0.48119852
5971.0,5971.0,0.62763876
5972.0,5972.0,0.4026056
5973.0,5973.0,0.76742285
5974.0,5974.0,0.6605905
5975.0,5975.0,0.4822174
5976.0,5976.0,0.5039253
5977.0,5977.0,0.45217952
5978.0,5978.0,0.58102214
5979.0,5979.0,0.6797132
5980.0,5980.0,0.4347419
5981.0,5981.0,0.47232094
5982.0,5982.0,0.7174624
5983.0,5983.0,0.5011409
5984.0,5984.0,0.62362427
5985.0,5985.0,0.64913166
5986.0,5986.0,0.5751696
5987.0,5987.0,0.5428044
5988.0,5988.0,0.58117175
5989.0,5989.0,0.65623176
5990.0,5990.0,0.6624294
5991.0,5991.0,0.70422745
5992.0,5992.0,0.64525723
5993.0,5993.0,0.65475625
5994.0,5994.0,0.57839096
5995.0,5995.0,0.6308195
5996.0,5996.0,0.673949
5997.0,5997.0,0.48585626
5998.0,5998.0,0.41891548
5999.0,5999.0,0.60361356
6000.0,6000.0,0.68270785
6001.0,6001.0,0.6529463
6002.0,6002.0,0.5897093
6003.0,6003.0,0.77775186
6004.0,6004.0,0.5799202
6005.0,6005.0,0.7786311
6006.0,6006.0,0.7204672
6007.0,6007.0,0.43986
6008.0,6008.0,0.8007926
6009.0,6009.0,0.46289447
6010.0,6010.0,0.4954338
6011.0,6011.0,0.7781688
6012.0,6012.0,0.6789366
6013.0,6013.0,0.5092324
6014.0,6014.0,0.5789796
6015.0,6015.0,0.4143346
6016.0,6016.0,0.63578385
6017.0,6017.0,0.5857855
6018.0,6018.0,0.72915494
6019.0,6019.0,0.48481143
6020.0,6020.0,0.630585
6021.0,6021.0,0.6526722
6022.0,6022.0,0.6260124
6023.0,6023.0,0.4815276
6024.0,6024.0,0.75804883
6025.0,6025.0,0.6753437
6026.0,6026.0,0.6477994
6027.0,6027.0,0.7077306
6028.0,6028.0,0.4628201
6029.0,6029.0,0.6936953
6030.0,6030.0,0.7781402
6031.0,6031.0,0.5033948
6032.0,6032.0,0.8082267
6033.0,6033.0,0.5165233
6034.0,6034.0,0.83344716
6035.0,6035.0,0.50578463
6036.0,6036.0,0.604638
6037.0,6037.0,0.6529976
6038.0,6038.0,0.51220816
6039.0,6039.0,0.4176656
6040.0,6040.0,0.7261443
6041.0,6041.0,0.48802498
6042.0,6042.0,0.4147443
6043.0,6043.0,0.4808441
6044.0,6044.0,0.6519359
6045.0,6045.0,0.5890401
6046.0,6046.0,0.4616965
6047.0,6047.0,0.41398042
6048.0,6048.0,0.69750285
6049.0,6049.0,0.61650294
6050.0,6050.0,0.5837172
6051.0,6051.0,0.56814414
6052.0,6052.0,0.75718147
6053.0,6053.0,0.4037916
6054.0,6054.0,0.7467549
6055.0,6055.0,0.42708182
6056.0,6056.0,0.41197425
6057.0,6057.0,0.46361932
6058.0,6058.0,0.70988
6059.0,6059.0,0.6472572
6060.0,6060.0,0.4754209
6061.0,6061.0,0.41596907
6062.0,6062.0,0.3956117
6063.0,6063.0,0.4086117
6064.0,6064.0,0.61643285
6065.0,6065.0,0.4525835
6066.0,6066.0,0.7245572
6067.0,6067.0,0.6209388
6068.0,6068.0,0.7738828
6069.0,6069.0,0.5476634
6070.0,6070.0,0.6706064
6071.0,6071.0,0.49076688
6072.0,6072.0,0.4553726
6073.0,6073.0,0.49931875
6074.0,6074.0,0.673013
6075.0,6075.0,0.61568046
6076.0,6076.0,0.56289643
6077.0,6077.0,0.6264812
6078.0,6078.0,0.6695089
6079.0,6079.0,0.7692315
6080.0,6080.0,0.71412754
6081.0,6081.0,0.6375715
6082.0,6082.0,0.60335344
6083.0,6083.0,0.5576795
6084.0,6084.0,0.661625
6085.0,6085.0,0.65350777
6086.0,6086.0,0.73140574
6087.0,6087.0,0.45539743
6088.0,6088.0,0.48490667
6089.0,6089.0,0.663511
6090.0,6090.0,0.6739234
6091.0,6091.0,0.6803888
6092.0,6092.0,0.69485
6093.0,6093.0,0.46522623
6094.0,6094.0,0.7694932
6095.0,6095.0,0.394873
6096.0,6096.0,0.76968473
6097.0,6097.0,0.44618803
6098.0,6098.0,0.6063758
6099.0,6099.0,0.5254707
6100.0,6100.0,0.7541933
6101.0,6101.0,0.7173773
6102.0,6102.0,0.570945
6103.0,6103.0,0.50897676
6104.0,6104.0,0.4813041
6105.0,6105.0,0.65864635
6106.0,6106.0,0.64709085
6107.0,6107.0,0.6456787
6108.0,6108.0,0.58723474
6109.0,6109.0,0.7148095
6110.0,6110.0,0.7189083
6111.0,6111.0,0.5264358
6112.0,6112.0,0.64626545
6113.0,6113.0,0.7224628
6114.0,6114.0,0.51879
6115.0,6115.0,0.72871584
6116.0,6116.0,0.4145785
6117.0,6117.0,0.47199473
6118.0,6118.0,0.4840141
6119.0,6119.0,0.46708003
6120.0,6120.0,0.6101037
6121.0,6121.0,0.77437943
6122.0,6122.0,0.7570454
6123.0,6123.0,0.4420288
6124.0,6124.0,0.6095716
6125.0,6125.0,0.43253154
6126.0,6126.0,0.5763117
6127.0,6127.0,0.5861114
6128.0,6128.0,0.8434272
6129.0,6129.0,0.4208233
6130.0,6130.0,0.41512978
6131.0,6131.0,0.6565227
6132.0,6132.0,0.6350556
6133.0,6133.0,0.73608786
6134.0,6134.0,0.7149234
6135.0,6135.0,0.6770755
6136.0,6136.0,0.6009523
6137.0,6137.0,0.50782037
6138.0,6138.0,0.6781615
6139.0,6139.0,0.43462184
6140.0,6140.0,0.6816059
6141.0,6141.0,0.64928013
6142.0,6142.0,0.72444737
6143.0,6143.0,0.6831491
6144.0,6144.0,0.42955932
6145.0,6145.0,0.6654099
6146.0,6146.0,0.5997589
6147.0,6147.0,0.7025715
6148.0,6148.0,0.46046674
6149.0,6149.0,0.6693887
6150.0,6150.0,0.69502485
6151.0,6151.0,0.5531673
6152.0,6152.0,0.49524835
6153.0,6153.0,0.68743366
6154.0,6154.0,0.49771357
6155.0,6155.0,0.5428403
6156.0,6156.0,0.62921154
6157.0,6157.0,0.6491673
6158.0,6158.0,0.46344492
6159.0,6159.0,0.755712
6160.0,6160.0,0.44786608
6161.0,6161.0,0.45467877
6162.0,6162.0,0.63138455
6163.0,6163.0,0.77421284
6164.0,6164.0,0.6576391
6165.0,6165.0,0.6891554
6166.0,6166.0,0.76035964
6167.0,6167.0,0.5171184
6168.0,6168.0,0.5245599
6169.0,6169.0,0.4506734
6170.0,6170.0,0.5415707
6171.0,6171.0,0.44042328
6172.0,6172.0,0.64697146
6173.0,6173.0,0.4258297
6174.0,6174.0,0.68044007
6175.0,6175.0,0.656197
6176.0,6176.0,0.76759255
6177.0,6177.0,0.62787455
6178.0,6178.0,0.67966
6179.0,6179.0,0.4795185
6180.0,6180.0,0.44208646
6181.0,6181.0,0.40280685
6182.0,6182.0,0.5120595
6183.0,6183.0,0.6572437
6184.0,6184.0,0.6337096
6185.0,6185.0,0.5706205
6186.0,6186.0,0.6242142
6187.0,6187.0,0.60670376
6188.0,6188.0,0.46302262
6189.0,6189.0,0.6208467
6190.0,6190.0,0.67407006
6191.0,6191.0,0.63187194
6192.0,6192.0,0.56103545
6193.0,6193.0,0.49505287
6194.0,6194.0,0.44770777
6195.0,6195.0,0.72305894
6196.0,6196.0,0.666938
6197.0,6197.0,0.57910174
6198.0,6198.0,0.67789763
6199.0,6199.0,0.5301778
6200.0,6200.0,0.6860148
6201.0,6201.0,0.40882117
6202.0,6202.0,0.49965173
6203.0,6203.0,0.7534788
6204.0,6204.0,0.46897396
6205.0,6205.0,0.681197
6206.0,6206.0,0.7200041
6207.0,6207.0,0.67680633
6208.0,6208.0,0.65210223
6209.0,6209.0,0.7313443
6210.0,6210.0,0.41057542
6211.0,6211.0,0.4437056
6212.0,6212.0,0.5022239
6213.0,6213.0,0.4504738
6214.0,6214.0,0.48978046
6215.0,6215.0,0.6665971
6216.0,6216.0,0.41711292
6217.0,6217.0,0.49561688
6218.0,6218.0,0.68909186
6219.0,6219.0,0.74957144
6220.0,6220.0,0.62634546
6221.0,6221.0,0.66464263
6222.0,6222.0,0.43563735
6223.0,6223.0,0.66131496
6224.0,6224.0,0.68473136
6225.0,6225.0,0.4624269
6226.0,6226.0,0.63001037
6227.0,6227.0,0.5599045
6228.0,6228.0,0.4475306
6229.0,6229.0,0.40347463
6230.0,6230.0,0.43574598
6231.0,6231.0,0.77499527
6232.0,6232.0,0.47724348
6233.0,6233.0,0.48106676
6234.0,6234.0,0.6400839
6235.0,6235.0,0.46944636
6236.0,6236.0,0.44509384
6237.0,6237.0,0.51176935
6238.0,6238.0,0.69471675
6239.0,6239.0,0.66793007
6240.0,6240.0,0.6641611
6241.0,6241.0,0.7959526
6242.0,6242.0,0.5052487
6243.0,6243.0,0.46785206
6244.0,6244.0,0.63631386
6245.0,6245.0,0.70463127
6246.0,6246.0,0.4716485
6247.0,6247.0,0.5019258
6248.0,6248.0,0.820304
6249.0,6249.0,0.45645398
6250.0,6250.0,0.46536574
6251.0,6251.0,0.4270671
6252.0,6252.0,0.58721346
6253.0,6253.0,0.4653913
6254.0,6254.0,0.67376465
6255.0,6255.0,0.65432876
6256.0,6256.0,0.46890607
6257.0,6257.0,0.62386376
6258.0,6258.0,0.4574797
6259.0,6259.0,0.45744598
6260.0,6260.0,0.46426398
6261.0,6261.0,0.58807456
6262.0,6262.0,0.5065589
6263.0,6263.0,0.4128637
6264.0,6264.0,0.56527895
6265.0,6265.0,0.51453084
6266.0,6266.0,0.42508313
6267.0,6267.0,0.5106369
6268.0,6268.0,0.41649053
6269.0,6269.0,0.6172651
6270.0,6270.0,0.4445736
6271.0,6271.0,0.54056644
6272.0,6272.0,0.6031237
6273.0,6273.0,0.64831907
6274.0,6274.0,0.42480314
6275.0,6275.0,0.6557596
6276.0,6276.0,0.4431891
6277.0,6277.0,0.54825896
6278.0,6278.0,0.6763334
6279.0,6279.0,0.48870802
6280.0,6280.0,0.71493036
6281.0,6281.0,0.7564174
6282.0,6282.0,0.58019394
6283.0,6283.0,0.54918665
6284.0,6284.0,0.6695939
6285.0,6285.0,0.6787851
6286.0,6286.0,0.4439045
6287.0,6287.0,0.49037695
6288.0,6288.0,0.41103303
6289.0,6289.0,0.4680859
6290.0,6290.0,0.66635954
6291.0,6291.0,0.61731356
6292.0,6292.0,0.53821385
6293.0,6293.0,0.7486758
6294.0,6294.0,0.50395614
6295.0,6295.0,0.4493616
6296.0,6296.0,0.76126045
6297.0,6297.0,0.4195019
6298.0,6298.0,0.6367317
6299.0,6299.0,0.6409187
6300.0,6300.0,0.632369
6301.0,6301.0,0.41670778
6302.0,6302.0,0.48819208
6303.0,6303.0,0.6083462
6304.0,6304.0,0.6340147
6305.0,6305.0,0.41537753
6306.0,6306.0,0.5168663
6307.0,6307.0,0.5745427
6308.0,6308.0,0.79323375
6309.0,6309.0,0.77959746
6310.0,6310.0,0.40920094
6311.0,6311.0,0.45585743
6312.0,6312.0,0.4883573
6313.0,6313.0,0.6728365
6314.0,6314.0,0.57208437
6315.0,6315.0,0.6654154
6316.0,6316.0,0.77429616
6317.0,6317.0,0.57698625
6318.0,6318.0,0.39677897
6319.0,6319.0,0.4367458
6320.0,6320.0,0.6266517
6321.0,6321.0,0.50849724
6322.0,6322.0,0.7313946
6323.0,6323.0,0.42473394
6324.0,6324.0,0.6440123
6325.0,6325.0,0.47209904
6326.0,6326.0,0.76901764
6327.0,6327.0,0.70236737
6328.0,6328.0,0.45799354
6329.0,6329.0,0.4102939
6330.0,6330.0,0.69635403
6331.0,6331.0,0.5438774
6332.0,6332.0,0.48819628
6333.0,6333.0,0.56132025
6334.0,6334.0,0.62681526
6335.0,6335.0,0.78461635
6336.0,6336.0,0.45554376
6337.0,6337.0,0.63035077
6338.0,6338.0,0.56754553
6339.0,6339.0,0.4722381
6340.0,6340.0,0.5860258
6341.0,6341.0,0.6028524
6342.0,6342.0,0.40669906
6343.0,6343.0,0.6216529
6344.0,6344.0,0.68265265
6345.0,6345.0,0.4560755
6346.0,6346.0,0.8151621
6347.0,6347.0,0.577983
6348.0,6348.0,0.48108444
6349.0,6349.0,0.45288908
6350.0,6350.0,0.78569883
6351.0,6351.0,0.55469793
6352.0,6352.0,0.67819
6353.0,6353.0,0.71726286
6354.0,6354.0,0.47907284
6355.0,6355.0,0.48460466
6356.0,6356.0,0.57750726
6357.0,6357.0,0.6632701
6358.0,6358.0,0.64953125
6359.0,6359.0,0.5400673
6360.0,6360.0,0.55782837
6361.0,6361.0,0.5668716
6362.0,6362.0,0.4599884
6363.0,6363.0,0.5397617
6364.0,6364.0,0.7238089
6365.0,6365.0,0.65466195
6366.0,6366.0,0.48556253
6367.0,6367.0,0.72545
6368.0,6368.0,0.49898854
6369.0,6369.0,0.42499235
6370.0,6370.0,0.57827836
6371.0,6371.0,0.73673993
6372.0,6372.0,0.4528147
6373.0,6373.0,0.49628532
6374.0,6374.0,0.6441634
6375.0,6375.0,0.5151962
6376.0,6376.0,0.74437
6377.0,6377.0,0.5782378
6378.0,6378.0,0.75568146
6379.0,6379.0,0.4433154
6380.0,6380.0,0.46878082
6381.0,6381.0,0.8041895
6382.0,6382.0,0.6444455
6383.0,6383.0,0.41812313
6384.0,6384.0,0.5916855
6385.0,6385.0,0.5348652
6386.0,6386.0,0.80246764
6387.0,6387.0,0.77088815
6388.0,6388.0,0.6815022
6389.0,6389.0,0.51255673
6390.0,6390.0,0.40537393
6391.0,6391.0,0.6484222
6392.0,6392.0,0.40037888
6393.0,6393.0,0.71641433
6394.0,6394.0,0.75382984
6395.0,6395.0,0.607087
6396.0,6396.0,0.5702366
6397.0,6397.0,0.81564635
6398.0,6398.0,0.656582
6399.0,6399.0,0.5091998
6400.0,6400.0,0.49655953
6401.0,6401.0,0.6539355
6402.0,6402.0,0.71908784
6403.0,6403.0,0.5030182
6404.0,6404.0,0.45340198
6405.0,6405.0,0.82104886
6406.0,6406.0,0.50036955
6407.0,6407.0,0.57316923
6408.0,6408.0,0.48102087
6409.0,6409.0,0.5727625
6410.0,6410.0,0.4920582
6411.0,6411.0,0.5440487
6412.0,6412.0,0.5562437
6413.0,6413.0,0.48574302
6414.0,6414.0,0.5006255
6415.0,6415.0,0.79255486
6416.0,6416.0,0.4835474
6417.0,6417.0,0.4569014
6418.0,6418.0,0.75954604
6419.0,6419.0,0.45061386
6420.0,6420.0,0.4711196
6421.0,6421.0,0.68790895
6422.0,6422.0,0.8040071
6423.0,6423.0,0.6157171
6424.0,6424.0,0.7913442
6425.0,6425.0,0.6294452
6426.0,6426.0,0.4689033
6427.0,6427.0,0.48160324
6428.0,6428.0,0.42616582
6429.0,6429.0,0.53165704
6430.0,6430.0,0.67718816
6431.0,6431.0,0.65581334
6432.0,6432.0,0.45859605
6433.0,6433.0,0.5781708
6434.0,6434.0,0.4105543
6435.0,6435.0,0.6013799
6436.0,6436.0,0.42058322
6437.0,6437.0,0.72724754
6438.0,6438.0,0.68671876
6439.0,6439.0,0.40473285
6440.0,6440.0,0.5526551
6441.0,6441.0,0.69486237
6442.0,6442.0,0.6504405
6443.0,6443.0,0.6793222
6444.0,6444.0,0.45194823
6445.0,6445.0,0.58230275
6446.0,6446.0,0.50568956
6447.0,6447.0,0.61096966
6448.0,6448.0,0.6861647
6449.0,6449.0,0.5022188
6450.0,6450.0,0.64092034
6451.0,6451.0,0.4814681
6452.0,6452.0,0.72271794
6453.0,6453.0,0.39991784
6454.0,6454.0,0.62787277
6455.0,6455.0,0.6067435
6456.0,6456.0,0.65278953
6457.0,6457.0,0.8310953
6458.0,6458.0,0.6621624
6459.0,6459.0,0.67960805
6460.0,6460.0,0.5498441
6461.0,6461.0,0.66036487
6462.0,6462.0,0.6292166
6463.0,6463.0,0.8029527
6464.0,6464.0,0.55680704
6465.0,6465.0,0.4673157
6466.0,6466.0,0.8142482
6467.0,6467.0,0.64176214
6468.0,6468.0,0.63305825
6469.0,6469.0,0.6683588
6470.0,6470.0,0.550304
6471.0,6471.0,0.52022964
6472.0,6472.0,0.75567895
6473.0,6473.0,0.4517973
6474.0,6474.0,0.82645845
6475.0,6475.0,0.64833844
6476.0,6476.0,0.49805874
6477.0,6477.0,0.48168036
6478.0,6478.0,0.48207617
6479.0,6479.0,0.81852865
6480.0,6480.0,0.6594452
6481.0,6481.0,0.6537872
6482.0,6482.0,0.65936846
6483.0,6483.0,0.5894938
6484.0,6484.0,0.779124
6485.0,6485.0,0.6792065
6486.0,6486.0,0.48935536
6487.0,6487.0,0.44276854
6488.0,6488.0,0.4263419
6489.0,6489.0,0.727547
6490.0,6490.0,0.72598463
6491.0,6491.0,0.50666153
6492.0,6492.0,0.5821692
6493.0,6493.0,0.6108035
6494.0,6494.0,0.58871174
6495.0,6495.0,0.477965
6496.0,6496.0,0.6694202
6497.0,6497.0,0.79253507
6498.0,6498.0,0.4404085
6499.0,6499.0,0.64646554
6500.0,6500.0,0.42038935
6501.0,6501.0,0.6452198
6502.0,6502.0,0.46627665
6503.0,6503.0,0.47975126
6504.0,6504.0,0.6486798
6505.0,6505.0,0.46919894
6506.0,6506.0,0.46578357
6507.0,6507.0,0.6846824
6508.0,6508.0,0.69914025
6509.0,6509.0,0.46829364
6510.0,6510.0,0.476301
6511.0,6511.0,0.76220024
6512.0,6512.0,0.44216114
6513.0,6513.0,0.7791208
6514.0,6514.0,0.65176404
6515.0,6515.0,0.4849681
6516.0,6516.0,0.44758523
6517.0,6517.0,0.6802209
6518.0,6518.0,0.4164267
6519.0,6519.0,0.68544215
6520.0,6520.0,0.47702453
6521.0,6521.0,0.5148558
6522.0,6522.0,0.6085658
6523.0,6523.0,0.6267134
6524.0,6524.0,0.6467896
6525.0,6525.0,0.6275223
6526.0,6526.0,0.672571
6527.0,6527.0,0.7093288
6528.0,6528.0,0.4404859
6529.0,6529.0,0.47213855
6530.0,6530.0,0.39412206
6531.0,6531.0,0.6517506
6532.0,6532.0,0.38621095
6533.0,6533.0,0.46284676
6534.0,6534.0,0.5367528
6535.0,6535.0,0.46957308
6536.0,6536.0,0.47107205
6537.0,6537.0,0.66642386
6538.0,6538.0,0.67959565
6539.0,6539.0,0.72238857
6540.0,6540.0,0.5880483
6541.0,6541.0,0.71450514
6542.0,6542.0,0.60049754
6543.0,6543.0,0.62032557
6544.0,6544.0,0.5258307
6545.0,6545.0,0.46296847
6546.0,6546.0,0.7792378
6547.0,6547.0,0.7091317
6548.0,6548.0,0.41381562
6549.0,6549.0,0.70778817
6550.0,6550.0,0.46958444
6551.0,6551.0,0.64178824
6552.0,6552.0,0.5458089
6553.0,6553.0,0.43395224
6554.0,6554.0,0.5099838
6555.0,6555.0,0.4767111
6556.0,6556.0,0.622521
6557.0,6557.0,0.50686026
6558.0,6558.0,0.7562232
6559.0,6559.0,0.4760926
6560.0,6560.0,0.46768054
6561.0,6561.0,0.47027597
6562.0,6562.0,0.49222288
6563.0,6563.0,0.579138
6564.0,6564.0,0.45386505
6565.0,6565.0,0.75085604
6566.0,6566.0,0.4981715
6567.0,6567.0,0.6658694
6568.0,6568.0,0.66013145
6569.0,6569.0,0.6831412
6570.0,6570.0,0.63019353
6571.0,6571.0,0.7744874
6572.0,6572.0,0.4299037
6573.0,6573.0,0.6759721
6574.0,6574.0,0.8045706
6575.0,6575.0,0.45205176
6576.0,6576.0,0.49281648
6577.0,6577.0,0.6572839
6578.0,6578.0,0.78684574
6579.0,6579.0,0.4616627
6580.0,6580.0,0.60640216
6581.0,6581.0,0.42804235
6582.0,6582.0,0.44675106
6583.0,6583.0,0.80419725
6584.0,6584.0,0.836861
6585.0,6585.0,0.62663364
6586.0,6586.0,0.6128153
6587.0,6587.0,0.48329398
6588.0,6588.0,0.5091399
6589.0,6589.0,0.46424112
6590.0,6590.0,0.6367662
6591.0,6591.0,0.719244
6592.0,6592.0,0.58861464
6593.0,6593.0,0.6741947
6594.0,6594.0,0.6188828
6595.0,6595.0,0.4648308
6596.0,6596.0,0.5553677
6597.0,6597.0,0.5359245
6598.0,6598.0,0.5081503
6599.0,6599.0,0.626714
6600.0,6600.0,0.5541936
6601.0,6601.0,0.47482505
6602.0,6602.0,0.58615774
6603.0,6603.0,0.65678585
6604.0,6604.0,0.73277473
6605.0,6605.0,0.58501
6606.0,6606.0,0.5615237
6607.0,6607.0,0.767204
6608.0,6608.0,0.7103134
6609.0,6609.0,0.5372565
6610.0,6610.0,0.6579693
6611.0,6611.0,0.4190482
6612.0,6612.0,0.77065814
6613.0,6613.0,0.58027905
6614.0,6614.0,0.6559484
6615.0,6615.0,0.7243233
6616.0,6616.0,0.73754257
6617.0,6617.0,0.67632943
6618.0,6618.0,0.5719545
6619.0,6619.0,0.50757515
6620.0,6620.0,0.50159025
6621.0,6621.0,0.65833503
6622.0,6622.0,0.43449995
6623.0,6623.0,0.5578344
6624.0,6624.0,0.64797044
6625.0,6625.0,0.8341129
6626.0,6626.0,0.6729276
6627.0,6627.0,0.80814546
6628.0,6628.0,0.47032195
6629.0,6629.0,0.698099
6630.0,6630.0,0.52954584
6631.0,6631.0,0.46319082
6632.0,6632.0,0.617992
6633.0,6633.0,0.685006
6634.0,6634.0,0.43862393
6635.0,6635.0,0.46656635
6636.0,6636.0,0.39886454
6637.0,6637.0,0.774248
6638.0,6638.0,0.4322772
6639.0,6639.0,0.49296358
6640.0,6640.0,0.61616534
6641.0,6641.0,0.46022168
6642.0,6642.0,0.5743472
6643.0,6643.0,0.45285147
6644.0,6644.0,0.46044356
6645.0,6645.0,0.44924477
6646.0,6646.0,0.6795827
6647.0,6647.0,0.5551834
6648.0,6648.0,0.5547138
6649.0,6649.0,0.6970088
6650.0,6650.0,0.4574584
